time[YYYY-MM-DD hh:mm:ss PST], q_yield, fm, fo
"2013/09/20 13:41:43", 0.550, 3564.000, 1601.000
"2013/09/20 13:41:47", 0.578, 3406.000, 1434.000
"2013/09/20 13:41:51", 0.548, 3397.000, 1533.000
"2013/09/20 13:41:54", 0.557, 3631.000, 1606.000
"2013/09/20 13:41:58", 0.521, 3495.000, 1673.000
"2013/09/20 13:44:42", 0.555, 3720.000, 1653.000
"2013/09/20 13:44:45", 0.503, 3552.000, 1763.000
"2013/09/20 13:44:49", 0.578, 3559.000, 1501.000
"2013/09/20 13:44:53", 0.538, 3349.000, 1545.000
"2013/09/20 13:44:56", 0.532, 3464.000, 1619.000
"2013/09/20 13:45:00", 0.556, 3527.000, 1563.000
"2013/09/20 13:47:40", 0.548, 3540.000, 1597.000
"2013/09/20 13:47:44", 0.523, 3546.000, 1690.000
"2013/09/20 13:47:48", 0.526, 3234.000, 1531.000
"2013/09/20 13:47:51", 0.589, 3621.000, 1485.000
"2013/09/20 13:47:55", 0.566, 3472.000, 1506.000
"2013/09/20 13:47:58", 0.543, 3252.000, 1484.000
"2013/09/20 13:48:02", 0.526, 3424.000, 1620.000
"2013/09/20 13:50:40", 0.535, 3415.000, 1587.000
"2013/09/20 13:50:43", 0.565, 3591.000, 1560.000
"2013/09/20 13:50:47", 0.539, 3489.000, 1605.000
"2013/09/20 13:50:51", 0.577, 3921.000, 1658.000
"2013/09/20 13:50:54", 0.533, 3287.000, 1533.000
"2013/09/20 13:50:58", 0.574, 3722.000, 1584.000
"2013/09/20 13:53:42", 0.530, 3506.000, 1647.000
"2013/09/20 13:53:46", 0.560, 3646.000, 1602.000
"2013/09/20 13:53:49", 0.576, 3652.000, 1546.000
"2013/09/20 13:53:53", 0.558, 3654.000, 1614.000
"2013/09/20 13:53:57", 0.569, 3642.000, 1567.000
"2013/09/20 13:54:00", 0.541, 3440.000, 1578.000
"2013/09/20 13:56:40", 0.522, 3267.000, 1560.000
"2013/09/20 13:56:44", 0.537, 3468.000, 1603.000
"2013/09/20 13:56:48", 0.549, 3708.000, 1670.000
"2013/09/20 13:56:51", 0.504, 3262.000, 1617.000
"2013/09/20 13:56:55", 0.574, 0.000, 3774.000
"2013/09/20 13:56:59", 0.503, 3372.000, 1673.000
"2013/09/20 13:57:02", 0.523, 3551.000, 1691.000
"2013/09/20 13:59:39", 0.540, 3470.000, 1596.000
"2013/09/20 13:59:43", 0.550, 3423.000, 1537.000
"2013/09/20 13:59:46", 0.510, 3400.000, 1663.000
"2013/09/20 13:59:50", 0.529, 3367.000, 1584.000
"2013/09/20 13:59:53", 0.572, 3544.000, 1516.000
"2013/09/20 13:59:57", 0.567, 3566.000, 1542.000
"2013/09/20 14:00:02", 0.474, 3220.000, 1692.000
"2013/09/20 14:02:42", 0.539, 3622.000, 1667.000
"2013/09/20 14:02:46", 0.503, 3455.000, 1717.000
"2013/09/20 14:02:49", 0.545, 3582.000, 1627.000
"2013/09/20 14:02:53", 0.487, 3334.000, 1710.000
"2013/09/20 14:02:57", 0.583, 4088.000, 1703.000
"2013/09/20 14:03:00", 0.606, 4113.000, 1620.000
"2013/09/20 14:05:41", 0.567, 3544.000, 1533.000
"2013/09/20 14:05:44", 0.557, 3489.000, 1543.000
"2013/09/20 14:05:48", 0.537, 3366.000, 1557.000
"2013/09/20 14:05:51", 0.520, 3425.000, 1644.000
"2013/09/20 14:05:59", 0.543, 3547.000, 1620.000
"2013/09/20 14:06:02", 0.525, 3552.000, 1684.000
"2013/09/20 14:08:39", 0.553, 3683.000, 1644.000
"2013/09/20 14:08:43", 0.494, 3362.000, 1701.000
"2013/09/20 14:08:46", 0.478, 3489.000, 1820.000
"2013/09/20 14:08:50", 0.508, 3517.000, 1728.000
"2013/09/20 14:08:54", 0.469, 3255.000, 1728.000
"2013/09/20 14:08:57", 0.516, 3532.000, 1709.000
"2013/09/20 14:09:01", 0.500, 3540.000, 1767.000
"2013/09/20 14:11:42", 0.487, 3232.000, 1658.000
"2013/09/20 14:11:46", 0.552, 3564.000, 1594.000
"2013/09/20 14:11:49", 0.485, 3148.000, 1621.000
"2013/09/20 14:11:53", 0.537, 3315.000, 1533.000
"2013/09/20 14:11:57", 0.530, 3336.000, 1566.000
"2013/09/20 14:12:00", 0.517, 3436.000, 1658.000
"2013/09/20 14:14:41", 0.527, 3359.000, 1588.000
"2013/09/20 14:14:44", 0.538, 3710.000, 1714.000
"2013/09/20 14:14:48", 0.561, 3933.000, 1724.000
"2013/09/20 14:14:52", 0.527, 3517.000, 1663.000
"2013/09/20 14:14:59", 0.538, 3777.000, 1743.000
"2013/09/20 14:15:03", 0.487, 3273.000, 1679.000
"2013/09/20 14:17:39", 0.561, 3647.000, 1600.000
"2013/09/20 14:17:43", 0.540, 3665.000, 1684.000
"2013/09/20 14:17:46", 0.567, 3788.000, 1638.000
"2013/09/20 14:17:50", 0.563, 3666.000, 1601.000
"2013/09/20 14:17:54", 0.546, 3515.000, 1595.000
"2013/09/20 14:17:57", 0.537, 3604.000, 1667.000
"2013/09/20 14:18:01", 0.576, 3727.000, 1578.000
"2013/09/20 14:23:41", 0.602, 3683.000, 1464.000
"2013/09/20 14:23:44", 0.528, 3437.000, 1620.000
"2013/09/20 14:23:48", 0.527, 3295.000, 1556.000
"2013/09/20 14:23:52", 0.531, 3318.000, 1553.000
"2013/09/20 14:23:59", 0.542, 3650.000, 1671.000
"2013/09/20 14:24:03", 0.538, 3362.000, 1552.000
"2013/09/20 14:26:43", 0.529, 3423.000, 1610.000
"2013/09/20 14:26:47", 0.530, 3597.000, 1690.000
"2013/09/20 14:26:50", 0.541, 3619.000, 1659.000
"2013/09/20 14:26:54", 0.546, 3405.000, 1543.000
"2013/09/20 14:26:57", 0.552, 3399.000, 1522.000
"2013/09/20 14:27:01", 0.537, 3373.000, 1561.000
"2013/09/20 14:29:42", 0.547, 3433.000, 1553.000
"2013/09/20 14:29:46", 0.530, 3443.000, 1617.000
"2013/09/20 14:29:53", 0.575, 3557.000, 1511.000
"2013/09/20 14:29:57", 0.594, 3763.000, 1526.000
"2013/09/20 14:30:01", 0.564, 3624.000, 1577.000
"2013/09/20 14:32:41", 0.559, 3677.000, 1618.000
"2013/09/20 14:32:44", 0.528, 3400.000, 1604.000
"2013/09/20 14:32:48", 0.564, 3609.000, 1570.000
"2013/09/20 14:32:52", 0.569, 3511.000, 1510.000
"2013/09/20 14:32:55", 0.534, 3595.000, 1674.000
"2013/09/20 14:32:59", 0.527, 3652.000, 1727.000
"2013/09/20 14:33:03", 0.544, 3736.000, 1701.000
"2013/09/20 14:35:43", 0.519, 3452.000, 1657.000
"2013/09/20 14:35:47", 0.529, 3391.000, 1594.000
"2013/09/20 14:35:50", 0.529, 3388.000, 1595.000
"2013/09/20 14:35:54", 0.594, 3819.000, 1550.000
"2013/09/20 14:35:58", 0.550, 3718.000, 1671.000
"2013/09/20 14:36:01", 0.547, 3460.000, 1566.000
"2013/09/20 14:38:42", 0.551, 3398.000, 1525.000
"2013/09/20 14:38:46", 0.546, 3413.000, 1547.000
"2013/09/20 14:38:53", 0.516, 3308.000, 1599.000
"2013/09/20 14:38:57", 0.532, 3355.000, 1570.000
"2013/09/20 14:39:01", 0.530, 3459.000, 1623.000
"2013/09/20 14:39:04", 0.560, 3547.000, 1559.000
"2013/09/20 14:39:08", 0.531, 3418.000, 1603.000
"2013/09/20 14:39:12", 0.547, 3441.000, 1558.000
"2013/09/20 14:39:15", 0.556, 3792.000, 1681.000
"2013/09/20 14:39:19", 0.532, 3338.000, 1560.000
"2013/09/20 14:39:23", 0.533, 3531.000, 1647.000
"2013/09/20 14:39:26", 0.539, 3407.000, 1570.000
"2013/09/20 14:39:30", 0.533, 3439.000, 1606.000
"2013/09/20 14:39:33", 0.543, 3315.000, 1514.000
"2013/09/20 14:39:37", 0.531, 3476.000, 1629.000
"2013/09/20 14:39:41", 0.507, 3157.000, 1556.000
"2013/09/20 14:39:44", 0.504, 3328.000, 1649.000
"2013/09/20 14:39:48", 0.565, 3595.000, 1561.000
"2013/09/20 14:39:52", 0.529, 3475.000, 1634.000
"2013/09/20 14:39:55", 0.523, 3389.000, 1615.000
"2013/09/20 14:39:59", 0.528, 3757.000, 1770.000
"2013/09/20 14:40:03", 0.509, 3490.000, 1711.000
"2013/09/20 14:41:41", 0.514, 3215.000, 1561.000
"2013/09/20 14:41:45", 0.565, 3419.000, 1485.000
"2013/09/20 14:41:48", 0.592, 3715.000, 1513.000
"2013/09/20 14:41:52", 0.534, 3475.000, 1618.000
"2013/09/20 14:41:56", 0.483, 3268.000, 1687.000
"2013/09/20 14:41:59", 0.561, 3534.000, 1548.000
"2013/09/20 14:42:03", 0.517, 3326.000, 1606.000
"2013/09/20 14:44:43", 0.541, 3423.000, 1568.000
"2013/09/20 14:44:47", 0.592, 3837.000, 1562.000
"2013/09/20 14:44:50", 0.552, 3595.000, 1608.000
"2013/09/20 14:44:54", 0.549, 3601.000, 1621.000
"2013/09/20 14:44:58", 0.548, 3419.000, 1543.000
"2013/09/20 14:45:01", 0.536, 3520.000, 1632.000
"2013/09/20 14:47:42", 0.554, 3700.000, 1648.000
"2013/09/20 14:47:45", 0.559, 3524.000, 1551.000
"2013/09/20 14:47:49", 0.536, 3587.000, 1661.000
"2013/09/20 14:47:52", 0.568, 3718.000, 1606.000
"2013/09/20 14:47:56", 0.495, 3418.000, 1725.000
"2013/09/20 14:48:00", 0.519, 3458.000, 1661.000
"2013/09/20 14:50:41", 0.533, 3147.000, 1467.000
"2013/09/20 14:50:45", 0.497, 3012.000, 1515.000
"2013/09/20 14:50:48", 0.558, 3225.000, 1423.000
"2013/09/20 14:50:52", 0.545, 3224.000, 1466.000
"2013/09/20 14:50:56", 0.459, 2790.000, 1508.000
"2013/09/20 14:50:59", 0.519, 3000.000, 1443.000
"2013/09/20 14:53:40", 0.527, 3105.000, 1468.000
"2013/09/20 14:53:43", 0.525, 3010.000, 1428.000
"2013/09/20 14:53:47", 0.531, 3265.000, 1530.000
"2013/09/20 14:53:51", 0.552, 3387.000, 1517.000
"2013/09/20 14:53:54", 0.506, 3107.000, 1532.000
"2013/09/20 14:53:58", 0.513, 3118.000, 1516.000
"2013/09/20 14:54:01", 0.540, 3230.000, 1484.000
"2013/09/20 14:56:42", 0.511, 3048.000, 1490.000
"2013/09/20 14:56:45", 0.515, 3126.000, 1515.000
"2013/09/20 14:56:49", 0.498, 2969.000, 1489.000
"2013/09/20 14:56:53", 0.489, 3025.000, 1544.000
"2013/09/20 14:56:56", 0.516, 3186.000, 1541.000
"2013/09/20 14:57:00", 0.475, 2746.000, 1439.000
"2013/09/20 14:59:41", 0.488, 2924.000, 1497.000
"2013/09/20 14:59:45", 0.475, 3006.000, 1576.000
"2013/09/20 14:59:48", 0.540, 3132.000, 1439.000
"2013/09/20 14:59:52", 0.521, 2980.000, 1426.000
"2013/09/20 14:59:56", 0.478, 3011.000, 1569.000
"2013/09/20 14:59:59", 0.458, 2859.000, 1547.000
"2013/09/20 15:02:40", 0.519, 2969.000, 1426.000
"2013/09/20 15:02:47", 0.514, 3006.000, 1459.000
"2013/09/20 15:02:51", 0.497, 2916.000, 1465.000
"2013/09/20 15:02:54", 0.525, 3040.000, 1443.000
"2013/09/20 15:02:58", 0.497, 2744.000, 1379.000
"2013/09/20 15:03:01", 0.496, 2871.000, 1445.000
"2013/09/20 15:05:42", 0.510, 3026.000, 1480.000
"2013/09/20 15:05:45", 0.506, 3049.000, 1505.000
"2013/09/20 15:05:49", 0.531, 3104.000, 1453.000
"2013/09/20 15:05:53", 0.520, 3106.000, 1488.000
"2013/09/20 15:05:56", 0.538, 3061.000, 1414.000
"2013/09/20 15:06:00", 0.526, 2918.000, 1381.000
"2013/09/20 15:08:41", 0.555, 3287.000, 1462.000
"2013/09/20 15:08:45", 0.503, 3098.000, 1537.000
"2013/09/20 15:08:49", 0.486, 3088.000, 1586.000
"2013/09/20 15:08:52", 0.526, 3084.000, 1461.000
"2013/09/20 15:08:56", 0.493, 2854.000, 1445.000
"2013/09/20 15:08:59", 0.538, 3118.000, 1439.000
"2013/09/20 15:11:40", 0.518, 3222.000, 1552.000
"2013/09/20 15:11:43", 0.537, 0.000, 3184.000
"2013/09/20 15:11:47", 0.520, 3067.000, 1472.000
"2013/09/20 15:11:51", 0.497, 3019.000, 1516.000
"2013/09/20 15:11:54", 0.523, 3423.000, 1632.000
"2013/09/20 15:11:58", 0.538, 3169.000, 1463.000
"2013/09/20 15:12:02", 0.516, 3198.000, 1547.000
"2013/09/20 15:14:42", 0.519, 3057.000, 1470.000
"2013/09/20 15:14:45", 0.528, 3098.000, 1461.000
"2013/09/20 15:14:49", 0.542, 3005.000, 1376.000
"2013/09/20 15:14:53", 0.488, 3182.000, 1627.000
"2013/09/20 15:14:56", 0.547, 3133.000, 1419.000
"2013/09/20 15:15:00", 0.568, 3393.000, 1465.000
"2013/09/20 15:15:04", 0.488, 2983.000, 1527.000
"2013/09/20 15:15:07", 0.534, 3202.000, 1490.000
"2013/09/20 15:15:11", 0.530, 0.000, 3266.000
"2013/09/20 15:15:15", 0.471, 2848.000, 1506.000
"2013/09/20 15:15:18", 0.480, 2888.000, 1501.000
"2013/09/20 15:15:22", 0.529, 3006.000, 1414.000
"2013/09/20 15:15:26", 0.514, 3027.000, 1470.000
"2013/09/20 15:15:29", 0.519, 3163.000, 1521.000
"2013/09/20 15:15:33", 0.560, 3235.000, 1422.000
"2013/09/20 15:15:36", 0.544, 3354.000, 1527.000
"2013/09/20 15:15:40", 0.501, 3010.000, 1499.000
"2013/09/20 15:15:44", 0.550, 3197.000, 1436.000
"2013/09/20 15:15:47", 0.486, 3058.000, 1569.000
"2013/09/20 15:15:51", 0.516, 2901.000, 1403.000
"2013/09/20 15:15:55", 0.539, 3087.000, 1423.000
"2013/09/20 15:15:58", 0.480, 2955.000, 1536.000
"2013/09/20 15:16:02", 0.507, 3104.000, 1529.000
"2013/09/20 15:17:38", 0.500, 2998.000, 1498.000
"2013/09/20 15:17:41", 0.493, 3087.000, 1565.000
"2013/09/20 15:17:45", 0.555, 3257.000, 1449.000
"2013/09/20 15:17:49", 0.496, 3109.000, 1565.000
"2013/09/20 15:17:52", 0.480, 3054.000, 1587.000
"2013/09/20 15:17:56", 0.510, 2994.000, 1466.000
"2013/09/20 15:17:59", 0.532, 3141.000, 1469.000
"2013/09/20 15:23:42", 0.523, 3022.000, 1440.000
"2013/09/20 15:23:46", 0.530, 3075.000, 1443.000
"2013/09/20 15:23:49", 0.543, 3111.000, 1421.000
"2013/09/20 15:23:53", 0.510, 2916.000, 1428.000
"2013/09/20 15:23:56", 0.468, 2820.000, 1499.000
"2013/09/20 15:24:00", 0.531, 3019.000, 1414.000
"2013/09/20 15:24:04", 0.475, 2931.000, 1538.000
"2013/09/20 15:24:07", 0.498, 2831.000, 1420.000
"2013/09/20 15:24:15", 0.528, 2898.000, 1365.000
"2013/09/20 15:24:18", 0.499, 2755.000, 1379.000
"2013/09/20 15:24:22", 0.485, 2962.000, 1524.000
"2013/09/20 15:24:26", 0.504, 2830.000, 1401.000
"2013/09/20 15:24:29", 0.504, 2839.000, 1406.000
"2013/09/20 15:24:33", 0.529, 3023.000, 1422.000
"2013/09/20 15:24:37", 0.517, 2837.000, 1370.000
"2013/09/20 15:24:40", 0.487, 2847.000, 1458.000
"2013/09/20 15:24:44", 0.523, 2892.000, 1379.000
"2013/09/20 15:24:47", 0.524, 3020.000, 1435.000
"2013/09/20 15:24:51", 0.498, 2782.000, 1395.000
"2013/09/20 15:24:55", 0.565, 3118.000, 1355.000
"2013/09/20 15:24:58", 0.489, 2980.000, 1522.000
"2013/09/20 15:25:02", 0.498, 2765.000, 1388.000
"2013/09/20 15:26:41", 0.520, 2938.000, 1409.000
"2013/09/20 15:26:45", 0.513, 3023.000, 1472.000
"2013/09/20 15:26:49", 0.544, 3001.000, 1366.000
"2013/09/20 15:26:52", 0.488, 2733.000, 1398.000
"2013/09/20 15:26:56", 0.488, 2675.000, 1368.000
"2013/09/20 15:27:00", 0.511, 2895.000, 1414.000
"2013/09/20 15:29:40", 0.533, 2851.000, 1330.000
"2013/09/20 15:29:44", 0.498, 2708.000, 1359.000
"2013/09/20 15:29:47", 0.517, 2738.000, 1321.000
"2013/09/20 15:29:51", 0.509, 2675.000, 1311.000
"2013/09/20 15:29:54", 0.491, 2718.000, 1382.000
"2013/09/20 15:29:58", 0.474, 2557.000, 1344.000
"2013/09/20 15:30:02", 0.490, 2651.000, 1351.000
"2013/09/20 15:32:42", 0.494, 2753.000, 1391.000
"2013/09/20 15:32:46", 0.496, 2752.000, 1387.000
"2013/09/20 15:32:49", 0.529, 2887.000, 1358.000
"2013/09/20 15:32:53", 0.503, 2856.000, 1417.000
"2013/09/20 15:32:57", 0.466, 2606.000, 1390.000
"2013/09/20 15:33:00", 0.494, 2665.000, 1346.000
"2013/09/20 15:35:41", 0.555, 3063.000, 1360.000
"2013/09/20 15:35:45", 0.539, 2990.000, 1377.000
"2013/09/20 15:35:49", 0.524, 2910.000, 1384.000
"2013/09/20 15:35:52", 0.512, 2809.000, 1370.000
"2013/09/20 15:35:56", 0.534, 2834.000, 1319.000
"2013/09/20 15:36:00", 0.521, 2783.000, 1331.000
"2013/09/20 15:38:40", 0.519, 2981.000, 1433.000
"2013/09/20 15:38:44", 0.542, 2958.000, 1353.000
"2013/09/20 15:38:47", 0.553, 3139.000, 1402.000
"2013/09/20 15:38:51", 0.584, 3275.000, 1362.000
"2013/09/20 15:38:54", 0.502, 2951.000, 1468.000
"2013/09/20 15:38:58", 0.547, 2915.000, 1318.000
"2013/09/20 15:39:02", 0.486, 2853.000, 1466.000
"2013/09/20 15:39:05", 0.533, 2928.000, 1367.000
"2013/09/20 15:39:09", 0.453, 2794.000, 1528.000
"2013/09/20 15:39:13", 0.486, 2874.000, 1476.000
"2013/09/20 15:39:16", 0.478, 2716.000, 1417.000
"2013/09/20 15:39:20", 0.531, 2914.000, 1366.000
"2013/09/20 15:39:24", 0.507, 2866.000, 1411.000
"2013/09/20 15:39:27", 0.524, 2989.000, 1420.000
"2013/09/20 15:39:31", 0.521, 3014.000, 1443.000
"2013/09/20 15:39:34", 0.533, 3142.000, 1466.000
"2013/09/20 15:39:38", 0.511, 2780.000, 1358.000
"2013/09/20 15:39:42", 0.526, 2903.000, 1375.000
"2013/09/20 15:39:45", 0.519, 2693.000, 1295.000
"2013/09/20 15:39:49", 0.519, 2781.000, 1336.000
"2013/09/20 15:39:53", 0.563, 3213.000, 1404.000
"2013/09/20 15:39:56", 0.556, 3001.000, 1331.000
"2013/09/20 15:40:00", 0.525, 2818.000, 1336.000
"2013/09/20 15:41:38", 0.521, 2833.000, 1357.000
"2013/09/20 15:41:42", 0.511, 2934.000, 1433.000
"2013/09/20 15:41:46", 0.504, 2602.000, 1289.000
"2013/09/20 15:41:49", 0.465, 2601.000, 1391.000
"2013/09/20 15:41:53", 0.521, 2834.000, 1357.000
"2013/09/20 15:41:57", 0.483, 2624.000, 1354.000
"2013/09/20 15:42:00", 0.529, 2840.000, 1336.000
"2013/09/20 15:44:41", 0.516, 2777.000, 1343.000
"2013/09/20 15:44:45", 0.480, 2596.000, 1349.000
"2013/09/20 15:44:49", 0.549, 2746.000, 1238.000
"2013/09/20 15:44:52", 0.539, 2877.000, 1326.000
"2013/09/20 15:44:56", 0.533, 2987.000, 1392.000
"2013/09/20 15:45:00", 0.554, 2918.000, 1299.000
"2013/09/20 15:47:40", 0.519, 2383.000, 1145.000
"2013/09/20 15:47:44", 0.478, 2251.000, 1174.000
"2013/09/20 15:47:47", 0.542, 2630.000, 1204.000
"2013/09/20 15:47:51", 0.524, 2530.000, 1202.000
"2013/09/20 15:47:54", 0.477, 2198.000, 1148.000
"2013/09/20 15:47:58", 0.492, 2389.000, 1213.000
"2013/09/20 15:48:02", 0.505, 2409.000, 1191.000
"2013/09/20 15:50:38", 0.489, 2180.000, 1113.000
"2013/09/20 15:50:42", 0.484, 2387.000, 1230.000
"2013/09/20 15:50:46", 0.525, 2641.000, 1253.000
"2013/09/20 15:50:49", 0.556, 2630.000, 1167.000
"2013/09/20 15:50:53", 0.540, 2404.000, 1105.000
"2013/09/20 15:50:57", 0.521, 2513.000, 1202.000
"2013/09/20 15:51:00", 0.555, 2806.000, 1247.000
"2013/09/20 15:53:38", 0.583, 2838.000, 1183.000
"2013/09/20 15:53:41", 0.497, 2647.000, 1330.000
"2013/09/20 15:53:45", 0.522, 2483.000, 1185.000
"2013/09/20 15:53:49", 0.488, 2371.000, 1212.000
"2013/09/20 15:53:52", 0.536, 2514.000, 1164.000
"2013/09/20 15:53:56", 0.543, 2654.000, 1211.000
"2013/09/20 15:54:00", 0.492, 2400.000, 1219.000
"2013/09/20 15:56:40", 0.532, 2583.000, 1208.000
"2013/09/20 15:56:44", 0.543, 2546.000, 1162.000
"2013/09/20 15:56:47", 0.501, 2290.000, 1141.000
"2013/09/20 15:56:51", 0.541, 2368.000, 1086.000
"2013/09/20 15:56:54", 0.556, 2535.000, 1125.000
"2013/09/20 15:56:58", 0.537, 2526.000, 1168.000
"2013/09/20 15:57:02", 0.513, 2338.000, 1137.000
"2013/09/20 15:59:38", 0.534, 2283.000, 1063.000
"2013/09/20 15:59:42", 0.519, 2363.000, 1136.000
"2013/09/20 15:59:46", 0.478, 2196.000, 1146.000
"2013/09/20 15:59:49", 0.535, 2269.000, 1053.000
"2013/09/20 15:59:53", 0.489, 2114.000, 1080.000
"2013/09/20 15:59:57", 0.522, 2132.000, 1017.000
"2013/09/20 16:00:00", 0.484, 2141.000, 1104.000
"2013/09/20 16:02:38", 0.475, 2126.000, 1116.000
"2013/09/20 16:02:41", 0.480, 2197.000, 1142.000
"2013/09/20 16:02:45", 0.485, 2108.000, 1085.000
"2013/09/20 16:02:49", 0.475, 2190.000, 1148.000
"2013/09/20 16:02:52", 0.487, 2182.000, 1119.000
"2013/09/20 16:02:56", 0.539, 2308.000, 1063.000
"2013/09/20 16:03:00", 0.465, 2116.000, 1132.000
"2013/09/20 16:05:40", 0.522, 2316.000, 1105.000
"2013/09/20 16:05:44", 0.474, 2150.000, 1129.000
"2013/09/20 16:05:47", 0.517, 2225.000, 1073.000
"2013/09/20 16:05:51", 0.517, 2144.000, 1034.000
"2013/09/20 16:05:54", 0.532, 2331.000, 1089.000
"2013/09/20 16:05:58", 0.494, 2190.000, 1107.000
"2013/09/20 16:06:02", 0.508, 2184.000, 1073.000
"2013/09/20 16:08:38", 0.517, 2124.000, 1024.000
"2013/09/20 16:08:42", 0.491, 1972.000, 1003.000
"2013/09/20 16:08:46", 0.484, 2030.000, 1046.000
"2013/09/20 16:08:49", 0.475, 1915.000, 1004.000
"2013/09/20 16:08:53", 0.496, 2079.000, 1047.000
"2013/09/20 16:08:57", 0.478, 2011.000, 1048.000
"2013/09/20 16:09:00", 0.493, 1989.000, 1007.000
"2013/09/20 16:11:38", 0.498, 2021.000, 1014.000
"2013/09/20 16:11:41", 0.494, 1945.000, 984.000
"2013/09/20 16:11:45", 0.515, 2163.000, 1048.000
"2013/09/20 16:11:49", 0.469, 1916.000, 1017.000
"2013/09/20 16:11:52", 0.511, 2020.000, 987.000
"2013/09/20 16:11:56", 0.469, 1845.000, 978.000
"2013/09/20 16:12:00", 0.453, 1916.000, 1047.000
"2013/09/20 16:14:40", 0.462, 1805.000, 971.000
"2013/09/20 16:14:44", 0.478, 1842.000, 961.000
"2013/09/20 16:14:47", 0.472, 1830.000, 966.000
"2013/09/20 16:14:51", 0.492, 2011.000, 1021.000
"2013/09/20 16:14:55", 0.483, 1876.000, 969.000
"2013/09/20 16:14:58", 0.528, 2081.000, 981.000
"2013/09/20 16:15:02", 0.497, 1900.000, 955.000
"2013/09/20 16:17:39", 0.472, 1792.000, 945.000
"2013/09/20 16:17:43", 0.457, 1759.000, 954.000
"2013/09/20 16:17:46", 0.559, 1998.000, 880.000
"2013/09/20 16:17:50", 0.499, 1823.000, 912.000
"2013/09/20 16:17:54", 0.478, 1744.000, 909.000
"2013/09/20 16:17:57", 0.457, 1747.000, 948.000
"2013/09/20 16:18:01", 0.498, 1868.000, 936.000
"2013/09/20 16:23:40", 0.459, 1641.000, 887.000
"2013/09/20 16:23:43", 0.464, 1557.000, 834.000
"2013/09/20 16:23:47", 0.464, 1668.000, 893.000
"2013/09/20 16:23:51", 0.426, 1502.000, 862.000
"2013/09/20 16:23:54", 0.419, 1522.000, 883.000
"2013/09/20 16:23:58", 0.476, 1608.000, 842.000
"2013/09/20 16:24:02", 0.442, 1552.000, 865.000
"2013/09/20 16:26:39", 0.404, 1461.000, 870.000
"2013/09/20 16:26:43", 0.480, 1560.000, 810.000
"2013/09/20 16:26:47", 0.399, 1422.000, 854.000
"2013/09/20 16:26:50", 0.475, 1563.000, 820.000
"2013/09/20 16:26:54", 0.439, 1564.000, 876.000
"2013/09/20 16:26:57", 0.475, 1522.000, 798.000
"2013/09/20 16:27:01", 0.429, 1526.000, 870.000
"2013/09/20 16:29:41", 0.474, 1523.000, 800.000
"2013/09/20 16:29:45", 0.417, 1484.000, 864.000
"2013/09/20 16:29:49", 0.422, 1482.000, 856.000
"2013/09/20 16:29:52", 0.419, 1501.000, 871.000
"2013/09/20 16:29:56", 0.433, 1530.000, 867.000
"2013/09/20 16:30:00", 0.415, 1493.000, 873.000
"2013/09/20 16:32:40", 0.445, 1469.000, 814.000
"2013/09/20 16:32:44", 0.417, 1591.000, 926.000
"2013/09/20 16:32:47", 0.437, 1548.000, 871.000
"2013/09/20 16:32:51", 0.430, 1473.000, 839.000
"2013/09/20 16:32:54", 0.483, 1647.000, 850.000
"2013/09/20 16:32:58", 0.447, 1596.000, 881.000
"2013/09/20 16:33:02", 0.377, 1386.000, 863.000
"2013/09/20 16:35:38", 0.523, 1713.000, 817.000
"2013/09/20 16:35:42", 0.443, 1491.000, 829.000
"2013/09/20 16:35:46", 0.396, 1503.000, 907.000
"2013/09/20 16:35:49", 0.406, 1386.000, 822.000
"2013/09/20 16:35:53", 0.416, 1502.000, 877.000
"2013/09/20 16:35:57", 0.415, 1490.000, 871.000
"2013/09/20 16:36:00", 0.432, 1555.000, 883.000
"2013/09/20 16:38:38", 0.475, 1551.000, 814.000
"2013/09/20 16:38:41", 0.475, 1549.000, 812.000
"2013/09/20 16:38:45", 0.388, 1469.000, 898.000
"2013/09/20 16:38:49", 0.512, 1674.000, 816.000
"2013/09/20 16:38:52", 0.463, 1512.000, 811.000
"2013/09/20 16:38:56", 0.428, 1455.000, 831.000
"2013/09/20 16:39:00", 0.461, 1572.000, 846.000
"2013/09/20 16:39:03", 0.403, 1441.000, 860.000
"2013/09/20 16:39:07", 0.455, 1522.000, 828.000
"2013/09/20 16:39:11", 0.434, 1552.000, 877.000
"2013/09/20 16:39:14", 0.421, 1543.000, 892.000
"2013/09/20 16:39:18", 0.474, 1555.000, 817.000
"2013/09/20 16:39:21", 0.430, 1451.000, 827.000
"2013/09/20 16:39:25", 0.395, 1393.000, 842.000
"2013/09/20 16:39:29", 0.448, 1484.000, 818.000
"2013/09/20 16:39:32", 0.471, 1469.000, 777.000
"2013/09/20 16:39:36", 0.391, 1442.000, 877.000
"2013/09/20 16:39:40", 0.483, 1525.000, 787.000
"2013/09/20 16:39:43", 0.440, 1500.000, 839.000
"2013/09/20 16:39:47", 0.452, 1475.000, 807.000
"2013/09/20 16:39:51", 0.466, 1570.000, 837.000
"2013/09/20 16:39:54", 0.416, 1505.000, 878.000
"2013/09/20 16:39:58", 0.462, 1534.000, 825.000
"2013/09/20 16:41:40", 0.500, 1564.000, 782.000
"2013/09/20 16:41:44", 0.500, 1616.000, 807.000
"2013/09/20 16:41:47", 0.437, 1487.000, 837.000
