time[YYYY-MM-DD hh:mm:ss PST], fluorescence
"2013/09/21 08:17:54", 3.050
"2013/09/21 08:17:56", 3.050
"2013/09/21 08:17:58", 3.050
"2013/09/21 08:18:00", 3.075
"2013/09/21 08:18:02", 3.050
"2013/09/21 08:23:38", 3.125
"2013/09/21 08:23:40", 3.125
"2013/09/21 08:23:42", 3.125
"2013/09/21 08:23:44", 3.125
"2013/09/21 08:23:46", 3.075
"2013/09/21 08:23:48", 3.050
"2013/09/21 08:23:50", 3.050
"2013/09/21 08:23:52", 3.125
"2013/09/21 08:23:54", 3.125
"2013/09/21 08:23:56", 3.100
"2013/09/21 08:23:58", 3.050
"2013/09/21 08:24:00", 3.050
"2013/09/21 08:24:02", 3.050
"2013/09/21 08:26:39", 3.050
"2013/09/21 08:26:41", 3.050
"2013/09/21 08:26:44", 3.050
"2013/09/21 08:26:45", 3.050
"2013/09/21 08:26:48", 3.050
"2013/09/21 08:26:50", 3.050
"2013/09/21 08:26:52", 3.050
"2013/09/21 08:26:54", 3.050
"2013/09/21 08:26:56", 3.025
"2013/09/21 08:26:58", 2.975
"2013/09/21 08:27:00", 2.975
"2013/09/21 08:27:02", 3.025
"2013/09/21 08:29:38", 3.050
"2013/09/21 08:29:40", 3.050
"2013/09/21 08:29:42", 3.050
"2013/09/21 08:29:44", 3.050
"2013/09/21 08:29:46", 3.050
"2013/09/21 08:29:48", 3.050
"2013/09/21 08:29:50", 3.050
"2013/09/21 08:29:52", 3.050
"2013/09/21 08:29:54", 3.050
"2013/09/21 08:29:56", 3.050
"2013/09/21 08:29:58", 3.050
"2013/09/21 08:30:00", 3.050
"2013/09/21 08:30:02", 3.050
"2013/09/21 08:32:38", 3.025
"2013/09/21 08:32:40", 3.050
"2013/09/21 08:32:42", 3.050
"2013/09/21 08:32:44", 3.050
"2013/09/21 08:32:46", 3.025
"2013/09/21 08:32:48", 3.025
"2013/09/21 08:32:50", 3.025
"2013/09/21 08:32:52", 3.075
"2013/09/21 08:32:54", 3.050
"2013/09/21 08:32:56", 3.025
"2013/09/21 08:32:58", 3.050
"2013/09/21 08:33:00", 3.050
"2013/09/21 08:35:40", 3.125
"2013/09/21 08:35:42", 3.075
"2013/09/21 08:35:44", 3.050
"2013/09/21 08:35:46", 3.050
"2013/09/21 08:35:48", 3.050
"2013/09/21 08:35:50", 3.050
"2013/09/21 08:35:52", 3.100
"2013/09/21 08:35:54", 3.125
"2013/09/21 08:35:56", 3.100
"2013/09/21 08:35:58", 3.050
"2013/09/21 08:36:00", 3.050
"2013/09/21 08:36:02", 3.000
"2013/09/21 08:38:38", 3.100
"2013/09/21 08:38:40", 3.050
"2013/09/21 08:38:42", 3.050
"2013/09/21 08:38:44", 3.050
"2013/09/21 08:38:46", 3.050
"2013/09/21 08:38:48", 3.050
"2013/09/21 08:38:50", 3.050
"2013/09/21 08:38:52", 3.025
"2013/09/21 08:38:54", 3.050
"2013/09/21 08:38:56", 3.050
"2013/09/21 08:38:58", 3.050
"2013/09/21 08:39:00", 3.050
"2013/09/21 08:39:02", 3.050
"2013/09/21 08:39:04", 3.050
"2013/09/21 08:39:06", 3.025
"2013/09/21 08:39:08", 3.025
"2013/09/21 08:39:10", 3.050
"2013/09/21 08:39:12", 3.050
"2013/09/21 08:39:14", 3.000
"2013/09/21 08:39:16", 2.975
"2013/09/21 08:39:18", 2.975
"2013/09/21 08:39:20", 3.050
"2013/09/21 08:39:22", 3.050
"2013/09/21 08:39:24", 3.050
"2013/09/21 08:39:26", 3.050
"2013/09/21 08:39:28", 3.050
"2013/09/21 08:39:30", 3.050
"2013/09/21 08:39:32", 3.050
"2013/09/21 08:39:34", 3.050
"2013/09/21 08:39:36", 3.050
"2013/09/21 08:39:38", 3.050
"2013/09/21 08:39:40", 3.050
"2013/09/21 08:39:42", 3.050
"2013/09/21 08:39:44", 3.050
"2013/09/21 08:39:46", 3.050
"2013/09/21 08:39:48", 3.050
"2013/09/21 08:39:50", 3.050
"2013/09/21 08:39:52", 3.050
"2013/09/21 08:39:54", 3.025
"2013/09/21 08:39:56", 3.050
"2013/09/21 08:39:58", 3.050
"2013/09/21 08:40:00", 3.050
"2013/09/21 08:40:02", 3.050
"2013/09/21 08:41:38", 3.050
"2013/09/21 08:41:40", 3.075
"2013/09/21 08:41:42", 3.075
"2013/09/21 08:41:44", 3.025
"2013/09/21 08:41:46", 2.975
"2013/09/21 08:41:48", 2.975
"2013/09/21 08:41:50", 2.975
"2013/09/21 08:41:52", 2.950
"2013/09/21 08:41:54", 2.975
"2013/09/21 08:41:56", 2.975
"2013/09/21 08:41:58", 3.000
"2013/09/21 08:42:00", 3.125
"2013/09/21 08:42:02", 3.125
"2013/09/21 08:44:38", 3.050
"2013/09/21 08:44:40", 2.975
"2013/09/21 08:44:42", 2.950
"2013/09/21 08:44:44", 2.975
"2013/09/21 08:44:46", 2.975
"2013/09/21 08:44:49", 2.975
"2013/09/21 08:44:50", 2.975
"2013/09/21 08:44:52", 2.975
"2013/09/21 08:44:54", 2.975
"2013/09/21 08:44:56", 2.975
"2013/09/21 08:44:58", 2.975
"2013/09/21 08:45:00", 2.975
"2013/09/21 08:47:38", 2.900
"2013/09/21 08:47:40", 2.975
"2013/09/21 08:47:42", 2.975
"2013/09/21 08:47:44", 2.925
"2013/09/21 08:47:46", 2.900
"2013/09/21 08:47:48", 2.900
"2013/09/21 08:47:50", 2.975
"2013/09/21 08:47:52", 2.975
"2013/09/21 08:47:54", 2.925
"2013/09/21 08:47:56", 2.900
"2013/09/21 08:47:58", 2.900
"2013/09/21 08:48:00", 2.900
"2013/09/21 08:48:02", 2.900
"2013/09/21 08:50:38", 2.975
"2013/09/21 08:50:40", 2.975
"2013/09/21 08:50:42", 2.975
"2013/09/21 08:50:44", 2.975
"2013/09/21 08:50:46", 2.975
"2013/09/21 08:50:48", 2.975
"2013/09/21 08:50:50", 2.975
"2013/09/21 08:50:52", 2.975
"2013/09/21 08:50:54", 2.975
"2013/09/21 08:50:56", 2.975
"2013/09/21 08:50:58", 2.975
"2013/09/21 08:51:00", 2.975
"2013/09/21 08:51:02", 2.975
"2013/09/21 08:53:36", 2.975
"2013/09/21 08:53:38", 3.000
"2013/09/21 08:53:40", 2.975
"2013/09/21 08:53:42", 2.975
"2013/09/21 08:53:44", 2.975
"2013/09/21 08:53:46", 2.975
"2013/09/21 08:53:48", 2.975
"2013/09/21 08:53:50", 2.975
"2013/09/21 08:53:52", 2.975
"2013/09/21 08:53:54", 2.975
"2013/09/21 08:53:56", 2.975
"2013/09/21 08:53:58", 2.975
"2013/09/21 08:54:00", 2.975
"2013/09/21 08:56:38", 2.900
"2013/09/21 08:56:40", 2.900
"2013/09/21 08:56:42", 2.875
"2013/09/21 08:56:44", 2.900
"2013/09/21 08:56:46", 2.900
"2013/09/21 08:56:48", 2.900
"2013/09/21 08:56:50", 3.000
"2013/09/21 08:56:52", 2.975
"2013/09/21 08:56:54", 2.950
"2013/09/21 08:56:56", 2.900
"2013/09/21 08:56:58", 2.900
"2013/09/21 08:57:00", 2.900
"2013/09/21 08:57:02", 2.875
"2013/09/21 08:59:38", 2.900
"2013/09/21 08:59:40", 2.900
"2013/09/21 08:59:42", 2.900
"2013/09/21 08:59:44", 2.900
"2013/09/21 08:59:46", 2.900
"2013/09/21 08:59:48", 2.900
"2013/09/21 08:59:50", 2.900
"2013/09/21 08:59:52", 2.900
"2013/09/21 08:59:54", 2.900
"2013/09/21 08:59:56", 2.900
"2013/09/21 08:59:58", 2.900
"2013/09/21 09:00:00", 2.900
"2013/09/21 09:00:02", 2.900
"2013/09/21 09:02:38", 2.900
"2013/09/21 09:02:40", 2.900
"2013/09/21 09:02:42", 2.900
"2013/09/21 09:02:44", 2.925
"2013/09/21 09:02:46", 2.975
"2013/09/21 09:02:48", 2.975
"2013/09/21 09:02:50", 2.900
"2013/09/21 09:02:52", 2.900
"2013/09/21 09:02:54", 2.900
"2013/09/21 09:02:56", 2.900
"2013/09/21 09:02:58", 2.900
"2013/09/21 09:03:00", 2.825
"2013/09/21 09:03:02", 2.825
"2013/09/21 09:05:40", 2.975
"2013/09/21 09:05:42", 2.975
"2013/09/21 09:05:44", 2.950
"2013/09/21 09:05:46", 2.900
"2013/09/21 09:05:48", 2.875
"2013/09/21 09:05:50", 2.950
"2013/09/21 09:05:52", 2.975
"2013/09/21 09:05:54", 2.950
"2013/09/21 09:05:56", 2.900
"2013/09/21 09:05:58", 2.900
"2013/09/21 09:06:00", 2.900
"2013/09/21 09:06:02", 2.900
"2013/09/21 09:08:38", 2.900
"2013/09/21 09:08:40", 2.950
"2013/09/21 09:08:42", 2.975
"2013/09/21 09:08:44", 2.950
"2013/09/21 09:08:46", 2.900
"2013/09/21 09:08:48", 2.900
"2013/09/21 09:08:50", 2.900
"2013/09/21 09:08:52", 2.900
"2013/09/21 09:08:54", 2.900
"2013/09/21 09:08:56", 2.900
"2013/09/21 09:08:58", 2.900
"2013/09/21 09:09:00", 2.900
"2013/09/21 09:09:02", 2.900
"2013/09/21 09:11:38", 2.975
"2013/09/21 09:11:40", 3.025
"2013/09/21 09:11:42", 3.050
"2013/09/21 09:11:44", 3.050
"2013/09/21 09:11:46", 3.050
"2013/09/21 09:11:48", 3.050
"2013/09/21 09:11:50", 3.050
"2013/09/21 09:11:52", 3.050
"2013/09/21 09:11:54", 3.025
"2013/09/21 09:11:56", 2.975
"2013/09/21 09:11:58", 2.975
"2013/09/21 09:12:00", 2.975
"2013/09/21 09:12:02", 2.975
"2013/09/21 09:14:36", 3.050
"2013/09/21 09:14:38", 3.050
"2013/09/21 09:14:40", 3.000
"2013/09/21 09:14:42", 2.975
"2013/09/21 09:14:44", 2.975
"2013/09/21 09:14:46", 2.975
"2013/09/21 09:14:48", 2.975
"2013/09/21 09:14:50", 2.975
"2013/09/21 09:14:52", 2.975
"2013/09/21 09:14:54", 2.975
"2013/09/21 09:14:56", 2.975
"2013/09/21 09:14:58", 2.975
"2013/09/21 09:15:00", 2.975
"2013/09/21 09:17:38", 3.050
"2013/09/21 09:17:40", 3.050
"2013/09/21 09:17:42", 3.050
"2013/09/21 09:17:44", 3.050
"2013/09/21 09:17:46", 2.975
"2013/09/21 09:17:48", 2.975
"2013/09/21 09:17:50", 2.975
"2013/09/21 09:17:52", 2.975
"2013/09/21 09:17:54", 2.975
"2013/09/21 09:17:56", 2.975
"2013/09/21 09:17:58", 2.975
"2013/09/21 09:18:00", 2.975
"2013/09/21 09:18:02", 2.975
"2013/09/21 09:23:38", 3.050
"2013/09/21 09:23:40", 3.000
"2013/09/21 09:23:42", 3.000
"2013/09/21 09:23:44", 3.000
"2013/09/21 09:23:46", 3.050
"2013/09/21 09:23:48", 3.050
"2013/09/21 09:23:50", 3.000
"2013/09/21 09:23:52", 2.950
"2013/09/21 09:23:54", 3.000
"2013/09/21 09:23:56", 3.000
"2013/09/21 09:23:58", 2.975
"2013/09/21 09:24:00", 2.975
"2013/09/21 09:24:02", 3.000
"2013/09/21 09:26:38", 2.975
"2013/09/21 09:26:40", 2.975
"2013/09/21 09:26:42", 2.975
"2013/09/21 09:26:44", 2.975
"2013/09/21 09:26:46", 2.975
"2013/09/21 09:26:48", 2.975
"2013/09/21 09:26:50", 3.000
"2013/09/21 09:26:52", 2.975
"2013/09/21 09:26:54", 2.975
"2013/09/21 09:26:56", 2.975
"2013/09/21 09:26:58", 2.975
"2013/09/21 09:27:00", 2.975
"2013/09/21 09:27:02", 2.975
"2013/09/21 09:29:38", 3.050
"2013/09/21 09:29:40", 3.050
"2013/09/21 09:29:42", 3.050
"2013/09/21 09:29:44", 3.050
"2013/09/21 09:29:46", 3.050
"2013/09/21 09:29:48", 3.050
"2013/09/21 09:29:50", 3.075
"2013/09/21 09:29:52", 3.050
"2013/09/21 09:29:54", 3.050
"2013/09/21 09:29:56", 3.075
"2013/09/21 09:29:58", 3.050
"2013/09/21 09:30:00", 3.075
"2013/09/21 09:30:02", 3.050
"2013/09/21 09:32:39", 3.125
"2013/09/21 09:32:40", 3.100
"2013/09/21 09:32:42", 3.050
"2013/09/21 09:32:44", 3.050
"2013/09/21 09:32:46", 2.975
"2013/09/21 09:32:48", 2.975
"2013/09/21 09:32:50", 3.025
"2013/09/21 09:32:52", 3.050
"2013/09/21 09:32:54", 3.050
"2013/09/21 09:32:56", 2.975
"2013/09/21 09:32:58", 2.975
"2013/09/21 09:33:00", 3.000
"2013/09/21 09:33:02", 2.975
"2013/09/21 09:35:38", 3.050
"2013/09/21 09:35:40", 3.025
"2013/09/21 09:35:42", 2.975
"2013/09/21 09:35:44", 2.975
"2013/09/21 09:35:46", 2.975
"2013/09/21 09:35:48", 2.975
"2013/09/21 09:35:50", 2.975
"2013/09/21 09:35:52", 2.975
"2013/09/21 09:35:54", 2.975
"2013/09/21 09:35:56", 2.975
"2013/09/21 09:35:58", 2.975
"2013/09/21 09:36:00", 2.975
"2013/09/21 09:36:02", 2.975
"2013/09/21 09:38:38", 2.975
"2013/09/21 09:38:40", 2.975
"2013/09/21 09:38:42", 2.975
"2013/09/21 09:38:44", 2.975
"2013/09/21 09:38:46", 2.975
"2013/09/21 09:38:48", 2.975
"2013/09/21 09:38:50", 2.950
"2013/09/21 09:38:52", 2.900
"2013/09/21 09:38:54", 2.900
"2013/09/21 09:38:56", 2.975
"2013/09/21 09:38:58", 2.975
"2013/09/21 09:39:00", 2.950
"2013/09/21 09:39:02", 2.900
"2013/09/21 09:39:04", 2.900
"2013/09/21 09:39:06", 2.975
"2013/09/21 09:39:08", 2.975
"2013/09/21 09:39:10", 2.975
"2013/09/21 09:39:12", 2.975
"2013/09/21 09:39:14", 2.975
"2013/09/21 09:39:16", 2.975
"2013/09/21 09:39:18", 2.975
"2013/09/21 09:39:20", 2.950
"2013/09/21 09:39:22", 2.900
"2013/09/21 09:39:24", 2.900
"2013/09/21 09:39:26", 2.975
"2013/09/21 09:39:28", 2.975
"2013/09/21 09:39:30", 2.975
"2013/09/21 09:39:32", 3.000
"2013/09/21 09:39:34", 2.975
"2013/09/21 09:39:36", 2.975
"2013/09/21 09:39:38", 2.975
"2013/09/21 09:39:40", 2.950
"2013/09/21 09:39:42", 2.900
"2013/09/21 09:39:44", 2.900
"2013/09/21 09:39:46", 2.900
"2013/09/21 09:39:48", 2.900
"2013/09/21 09:39:50", 2.900
"2013/09/21 09:39:52", 2.900
"2013/09/21 09:39:54", 2.900
"2013/09/21 09:39:56", 2.975
"2013/09/21 09:39:58", 2.975
"2013/09/21 09:40:00", 2.975
"2013/09/21 09:40:03", 2.975
"2013/09/21 09:41:38", 2.975
"2013/09/21 09:41:40", 2.950
"2013/09/21 09:41:42", 2.900
"2013/09/21 09:41:44", 2.900
"2013/09/21 09:41:46", 2.900
"2013/09/21 09:41:48", 2.900
"2013/09/21 09:41:50", 2.900
"2013/09/21 09:41:52", 2.900
"2013/09/21 09:41:54", 2.900
"2013/09/21 09:41:56", 2.900
"2013/09/21 09:41:58", 2.900
"2013/09/21 09:42:00", 2.900
"2013/09/21 09:44:38", 3.075
"2013/09/21 09:44:40", 3.025
"2013/09/21 09:44:42", 3.000
"2013/09/21 09:44:44", 2.975
"2013/09/21 09:44:46", 2.900
"2013/09/21 09:44:48", 2.900
"2013/09/21 09:44:50", 2.875
"2013/09/21 09:44:52", 2.900
"2013/09/21 09:44:54", 2.900
"2013/09/21 09:44:56", 2.900
"2013/09/21 09:44:58", 2.900
"2013/09/21 09:45:00", 2.925
"2013/09/21 09:45:02", 2.900
"2013/09/21 09:47:38", 3.075
"2013/09/21 09:47:40", 3.075
"2013/09/21 09:47:42", 3.025
"2013/09/21 09:47:44", 3.050
"2013/09/21 09:47:46", 3.000
"2013/09/21 09:47:48", 2.975
"2013/09/21 09:47:50", 2.975
"2013/09/21 09:47:52", 2.975
"2013/09/21 09:47:54", 2.975
"2013/09/21 09:47:56", 3.000
"2013/09/21 09:47:58", 3.000
"2013/09/21 09:48:00", 2.975
"2013/09/21 09:48:02", 2.975
"2013/09/21 09:50:36", 3.050
"2013/09/21 09:50:38", 3.050
"2013/09/21 09:50:40", 3.075
"2013/09/21 09:50:42", 3.050
"2013/09/21 09:50:44", 3.075
"2013/09/21 09:50:46", 3.000
"2013/09/21 09:50:48", 2.975
"2013/09/21 09:50:50", 2.975
"2013/09/21 09:50:52", 2.950
"2013/09/21 09:50:54", 2.975
"2013/09/21 09:50:56", 3.000
"2013/09/21 09:50:58", 2.975
"2013/09/21 09:51:00", 2.975
"2013/09/21 09:53:38", 3.050
"2013/09/21 09:53:40", 3.025
"2013/09/21 09:53:42", 3.000
"2013/09/21 09:53:44", 3.000
"2013/09/21 09:53:46", 3.000
"2013/09/21 09:53:48", 3.025
"2013/09/21 09:53:50", 3.000
"2013/09/21 09:53:52", 2.975
"2013/09/21 09:53:54", 2.975
"2013/09/21 09:53:56", 2.975
"2013/09/21 09:53:58", 2.975
"2013/09/21 09:54:00", 3.000
"2013/09/21 09:54:02", 3.050
"2013/09/21 09:56:38", 3.000
"2013/09/21 09:56:40", 3.000
"2013/09/21 09:56:42", 3.075
"2013/09/21 09:56:44", 3.050
"2013/09/21 09:56:46", 3.050
"2013/09/21 09:56:48", 3.050
"2013/09/21 09:56:50", 3.075
"2013/09/21 09:56:52", 3.125
"2013/09/21 09:56:54", 3.125
"2013/09/21 09:56:56", 3.075
"2013/09/21 09:56:58", 3.050
"2013/09/21 09:57:00", 3.075
"2013/09/21 09:57:02", 3.125
"2013/09/21 09:59:38", 3.050
"2013/09/21 09:59:40", 3.050
"2013/09/21 09:59:42", 3.050
"2013/09/21 09:59:44", 3.050
"2013/09/21 09:59:46", 3.000
"2013/09/21 09:59:48", 2.975
"2013/09/21 09:59:50", 3.000
"2013/09/21 09:59:52", 3.075
"2013/09/21 09:59:54", 3.050
"2013/09/21 09:59:56", 3.025
"2013/09/21 09:59:58", 2.975
"2013/09/21 10:00:00", 3.000
"2013/09/21 10:02:38", 3.050
"2013/09/21 10:02:40", 3.075
"2013/09/21 10:02:42", 3.075
"2013/09/21 10:02:44", 3.050
"2013/09/21 10:02:46", 3.025
"2013/09/21 10:02:48", 2.975
"2013/09/21 10:02:50", 2.975
"2013/09/21 10:02:52", 2.975
"2013/09/21 10:02:54", 2.975
"2013/09/21 10:02:56", 2.975
"2013/09/21 10:02:58", 2.975
"2013/09/21 10:03:00", 2.975
"2013/09/21 10:03:02", 2.975
"2013/09/21 10:05:38", 3.000
"2013/09/21 10:05:40", 2.975
"2013/09/21 10:05:42", 2.975
"2013/09/21 10:05:44", 3.000
"2013/09/21 10:05:46", 3.000
"2013/09/21 10:05:48", 2.975
"2013/09/21 10:05:50", 2.975
"2013/09/21 10:05:52", 2.975
"2013/09/21 10:05:54", 2.975
"2013/09/21 10:05:56", 3.000
"2013/09/21 10:05:58", 2.975
"2013/09/21 10:06:00", 2.975
"2013/09/21 10:06:02", 2.925
"2013/09/21 10:08:38", 3.075
"2013/09/21 10:08:40", 3.050
"2013/09/21 10:08:42", 3.000
"2013/09/21 10:08:44", 3.000
"2013/09/21 10:08:46", 3.000
"2013/09/21 10:08:48", 3.000
"2013/09/21 10:08:50", 3.000
"2013/09/21 10:08:52", 3.000
"2013/09/21 10:08:54", 3.000
"2013/09/21 10:08:56", 3.000
"2013/09/21 10:08:58", 3.000
"2013/09/21 10:09:00", 2.975
"2013/09/21 10:09:02", 3.000
"2013/09/21 10:11:38", 3.000
"2013/09/21 10:11:40", 3.000
"2013/09/21 10:11:42", 3.000
"2013/09/21 10:11:44", 3.000
"2013/09/21 10:11:46", 3.000
"2013/09/21 10:11:48", 2.975
"2013/09/21 10:11:50", 3.000
"2013/09/21 10:11:52", 3.000
"2013/09/21 10:11:54", 3.000
"2013/09/21 10:11:56", 2.975
"2013/09/21 10:11:58", 3.000
"2013/09/21 10:12:00", 2.975
"2013/09/21 10:12:02", 3.075
"2013/09/21 10:14:38", 3.075
"2013/09/21 10:14:40", 3.075
"2013/09/21 10:14:42", 2.975
"2013/09/21 10:14:44", 2.975
"2013/09/21 10:14:46", 3.025
"2013/09/21 10:14:48", 3.075
"2013/09/21 10:14:50", 3.050
"2013/09/21 10:14:52", 3.075
"2013/09/21 10:14:54", 3.075
"2013/09/21 10:14:56", 3.025
"2013/09/21 10:14:58", 3.000
"2013/09/21 10:15:00", 3.000
"2013/09/21 10:15:02", 3.000
"2013/09/21 10:17:38", 2.900
"2013/09/21 10:17:40", 2.925
"2013/09/21 10:17:42", 3.000
"2013/09/21 10:17:44", 3.000
"2013/09/21 10:17:46", 2.975
"2013/09/21 10:17:48", 3.000
"2013/09/21 10:17:50", 2.975
"2013/09/21 10:17:52", 3.000
"2013/09/21 10:17:54", 2.975
"2013/09/21 10:17:56", 3.000
"2013/09/21 10:17:58", 3.000
"2013/09/21 10:18:00", 3.000
"2013/09/21 10:18:02", 3.000
"2013/09/21 10:23:38", 3.000
"2013/09/21 10:23:40", 3.000
"2013/09/21 10:23:42", 3.000
"2013/09/21 10:23:44", 2.975
"2013/09/21 10:23:46", 3.000
"2013/09/21 10:23:48", 3.000
"2013/09/21 10:23:50", 3.000
"2013/09/21 10:23:52", 3.050
"2013/09/21 10:23:54", 3.075
"2013/09/21 10:23:56", 3.050
"2013/09/21 10:23:58", 2.975
"2013/09/21 10:24:00", 3.000
"2013/09/21 10:24:02", 3.000
"2013/09/21 10:26:38", 2.900
"2013/09/21 10:26:40", 2.925
"2013/09/21 10:26:42", 3.050
"2013/09/21 10:26:44", 3.075
"2013/09/21 10:26:46", 3.025
"2013/09/21 10:26:48", 2.925
"2013/09/21 10:26:50", 2.900
"2013/09/21 10:26:52", 2.975
"2013/09/21 10:26:54", 3.000
"2013/09/21 10:26:56", 2.975
"2013/09/21 10:26:58", 3.000
"2013/09/21 10:27:00", 3.000
"2013/09/21 10:27:02", 3.000
"2013/09/21 10:29:38", 3.075
"2013/09/21 10:29:40", 3.075
"2013/09/21 10:29:42", 3.075
"2013/09/21 10:29:44", 3.075
"2013/09/21 10:29:46", 3.050
"2013/09/21 10:29:48", 3.000
"2013/09/21 10:29:50", 3.000
"2013/09/21 10:29:52", 3.050
"2013/09/21 10:29:55", 3.075
"2013/09/21 10:29:57", 3.075
"2013/09/21 10:29:59", 3.075
"2013/09/21 10:30:01", 3.075
"2013/09/21 10:32:38", 3.075
"2013/09/21 10:32:40", 3.075
"2013/09/21 10:32:42", 3.050
"2013/09/21 10:32:44", 3.050
"2013/09/21 10:32:46", 3.075
"2013/09/21 10:32:48", 3.075
"2013/09/21 10:32:50", 3.075
"2013/09/21 10:32:52", 3.000
"2013/09/21 10:32:54", 3.000
"2013/09/21 10:32:56", 3.000
"2013/09/21 10:32:58", 3.075
"2013/09/21 10:33:00", 3.050
"2013/09/21 10:33:02", 3.075
"2013/09/21 10:35:38", 3.125
"2013/09/21 10:35:40", 3.125
"2013/09/21 10:35:42", 3.075
"2013/09/21 10:35:44", 3.050
"2013/09/21 10:35:46", 3.050
"2013/09/21 10:35:48", 3.050
"2013/09/21 10:35:50", 3.050
"2013/09/21 10:35:52", 3.050
"2013/09/21 10:35:54", 3.050
"2013/09/21 10:35:56", 3.025
"2013/09/21 10:35:58", 2.975
"2013/09/21 10:36:00", 2.975
"2013/09/21 10:36:02", 2.975
"2013/09/21 10:38:38", 3.050
"2013/09/21 10:38:40", 3.050
"2013/09/21 10:38:42", 3.050
"2013/09/21 10:38:44", 3.050
"2013/09/21 10:38:46", 3.050
"2013/09/21 10:38:48", 2.975
"2013/09/21 10:38:50", 3.000
"2013/09/21 10:38:52", 3.050
"2013/09/21 10:38:54", 3.050
"2013/09/21 10:38:56", 3.050
"2013/09/21 10:38:58", 3.075
"2013/09/21 10:39:00", 3.050
"2013/09/21 10:39:02", 3.050
"2013/09/21 10:39:05", 3.050
"2013/09/21 10:39:06", 3.050
"2013/09/21 10:39:08", 3.000
"2013/09/21 10:39:10", 2.975
"2013/09/21 10:39:12", 3.025
"2013/09/21 10:39:14", 3.050
"2013/09/21 10:39:16", 3.050
"2013/09/21 10:39:18", 3.050
"2013/09/21 10:39:20", 3.075
"2013/09/21 10:39:22", 3.075
"2013/09/21 10:39:24", 3.050
"2013/09/21 10:39:26", 3.075
"2013/09/21 10:39:28", 3.075
"2013/09/21 10:39:30", 3.075
"2013/09/21 10:39:32", 3.075
"2013/09/21 10:39:34", 3.050
"2013/09/21 10:39:36", 3.050
"2013/09/21 10:39:38", 3.050
"2013/09/21 10:39:40", 3.075
"2013/09/21 10:39:42", 3.025
"2013/09/21 10:39:44", 2.975
"2013/09/21 10:39:46", 2.975
"2013/09/21 10:39:48", 3.000
"2013/09/21 10:39:50", 2.975
"2013/09/21 10:39:52", 3.025
"2013/09/21 10:39:54", 3.075
"2013/09/21 10:39:56", 3.075
"2013/09/21 10:39:58", 3.075
"2013/09/21 10:40:00", 3.075
"2013/09/21 10:41:38", 2.900
"2013/09/21 10:41:40", 2.900
"2013/09/21 10:41:42", 2.950
"2013/09/21 10:41:44", 3.000
"2013/09/21 10:41:46", 2.975
"2013/09/21 10:41:48", 2.900
"2013/09/21 10:41:50", 2.900
"2013/09/21 10:41:52", 2.950
"2013/09/21 10:41:54", 3.000
"2013/09/21 10:41:56", 2.975
"2013/09/21 10:41:58", 2.975
"2013/09/21 10:42:00", 2.975
"2013/09/21 10:42:02", 3.000
"2013/09/21 10:44:38", 3.000
"2013/09/21 10:44:40", 2.975
"2013/09/21 10:44:42", 3.000
"2013/09/21 10:44:44", 2.975
"2013/09/21 10:44:46", 3.000
"2013/09/21 10:44:48", 2.975
"2013/09/21 10:44:50", 2.975
"2013/09/21 10:44:52", 3.025
"2013/09/21 10:44:54", 3.050
"2013/09/21 10:44:56", 3.050
"2013/09/21 10:44:58", 2.975
"2013/09/21 10:45:00", 3.000
"2013/09/21 10:45:02", 2.950
"2013/09/21 10:47:38", 2.975
"2013/09/21 10:47:41", 3.000
"2013/09/21 10:47:42", 2.975
"2013/09/21 10:47:44", 2.975
"2013/09/21 10:47:46", 2.975
"2013/09/21 10:47:48", 3.050
"2013/09/21 10:47:50", 3.050
"2013/09/21 10:47:52", 3.025
"2013/09/21 10:47:54", 2.975
"2013/09/21 10:47:56", 2.975
"2013/09/21 10:47:58", 2.975
"2013/09/21 10:48:00", 2.975
"2013/09/21 10:48:03", 2.975
"2013/09/21 10:50:37", 3.000
"2013/09/21 10:50:39", 3.075
"2013/09/21 10:50:41", 3.050
"2013/09/21 10:50:43", 3.025
"2013/09/21 10:50:45", 3.000
"2013/09/21 10:50:47", 2.975
"2013/09/21 10:50:49", 2.975
"2013/09/21 10:50:51", 3.000
"2013/09/21 10:50:53", 3.025
"2013/09/21 10:50:55", 3.075
"2013/09/21 10:50:57", 3.050
"2013/09/21 10:50:59", 2.975
"2013/09/21 10:51:01", 2.975
"2013/09/21 10:51:02", 2.975
"2013/09/21 10:53:38", 3.000
"2013/09/21 10:53:40", 3.000
"2013/09/21 10:53:42", 3.000
"2013/09/21 10:53:44", 2.975
"2013/09/21 10:53:46", 2.975
"2013/09/21 10:53:48", 2.975
"2013/09/21 10:53:50", 3.000
"2013/09/21 10:53:52", 3.000
"2013/09/21 10:53:54", 3.000
"2013/09/21 10:53:56", 2.975
"2013/09/21 10:53:58", 2.900
"2013/09/21 10:54:00", 2.900
"2013/09/21 10:54:02", 2.950
"2013/09/21 10:56:38", 3.050
"2013/09/21 10:56:40", 3.050
"2013/09/21 10:56:42", 3.100
"2013/09/21 10:56:44", 3.125
"2013/09/21 10:56:46", 3.125
"2013/09/21 10:56:48", 3.025
"2013/09/21 10:56:50", 2.975
"2013/09/21 10:56:52", 2.950
"2013/09/21 10:56:54", 2.950
"2013/09/21 10:56:56", 3.000
"2013/09/21 10:56:58", 3.000
