time[YYYY-MM-DD hh:mm:ss PST], turbidity
"2013/10/23 08:39:14", 2.410
"2013/10/23 08:39:16", 2.410
"2013/10/23 08:39:18", 2.410
"2013/10/23 08:39:20", 2.400
"2013/10/23 08:39:22", 2.400
"2013/10/23 08:39:24", 2.410
"2013/10/23 08:39:26", 2.410
"2013/10/23 08:39:28", 2.400
"2013/10/23 08:39:30", 2.400
"2013/10/23 08:39:32", 2.410
"2013/10/23 08:39:34", 2.410
"2013/10/23 08:39:36", 2.400
"2013/10/23 08:39:38", 2.410
"2013/10/23 08:39:40", 2.410
"2013/10/23 08:39:42", 2.400
"2013/10/23 08:39:44", 2.400
"2013/10/23 08:39:46", 2.390
"2013/10/23 08:39:48", 2.390
"2013/10/23 08:39:50", 2.410
"2013/10/23 08:39:52", 2.410
"2013/10/23 08:39:54", 2.400
"2013/10/23 08:39:56", 2.400
"2013/10/23 08:39:58", 2.400
"2013/10/23 08:40:00", 2.400
"2013/10/23 08:41:46", 2.400
"2013/10/23 08:41:48", 2.400
"2013/10/23 08:41:50", 2.400
"2013/10/23 08:41:52", 2.400
"2013/10/23 08:41:54", 2.400
"2013/10/23 08:41:56", 2.390
"2013/10/23 08:41:58", 2.390
"2013/10/23 08:42:00", 2.400
"2013/10/23 08:44:47", 2.380
"2013/10/23 08:44:49", 2.390
"2013/10/23 08:44:51", 2.390
"2013/10/23 08:44:53", 2.400
"2013/10/23 08:44:55", 2.390
"2013/10/23 08:44:57", 2.380
"2013/10/23 08:44:59", 2.390
"2013/10/23 08:47:46", 2.390
"2013/10/23 08:47:48", 2.390
"2013/10/23 08:47:50", 2.390
"2013/10/23 08:47:52", 2.390
"2013/10/23 08:47:54", 2.390
"2013/10/23 08:47:56", 2.390
"2013/10/23 08:47:58", 2.380
"2013/10/23 08:48:00", 2.390
"2013/10/23 08:50:46", 2.390
"2013/10/23 08:50:48", 2.380
"2013/10/23 08:50:51", 2.390
"2013/10/23 08:50:52", 2.390
"2013/10/23 08:50:54", 2.380
"2013/10/23 08:50:56", 2.380
"2013/10/23 08:50:58", 2.380
"2013/10/23 08:51:00", 2.380
"2013/10/23 08:53:45", 2.380
"2013/10/23 08:53:47", 2.390
"2013/10/23 08:53:49", 2.400
"2013/10/23 08:53:51", 2.400
"2013/10/23 08:53:53", 2.390
"2013/10/23 08:53:55", 2.390
"2013/10/23 08:53:57", 2.400
"2013/10/23 08:53:59", 2.400
"2013/10/23 08:56:46", 2.380
"2013/10/23 08:56:48", 2.390
"2013/10/23 08:56:50", 2.400
"2013/10/23 08:56:52", 2.400
"2013/10/23 08:56:54", 2.400
"2013/10/23 08:56:56", 2.400
"2013/10/23 08:56:58", 2.390
"2013/10/23 08:57:00", 2.390
"2013/10/23 08:59:46", 2.390
"2013/10/23 08:59:48", 2.390
"2013/10/23 08:59:50", 2.390
"2013/10/23 08:59:52", 2.390
"2013/10/23 08:59:54", 2.390
"2013/10/23 08:59:56", 2.390
"2013/10/23 08:59:58", 2.390
"2013/10/23 09:00:00", 2.390
"2013/10/23 09:02:45", 2.380
"2013/10/23 09:02:47", 2.380
"2013/10/23 09:02:49", 2.380
"2013/10/23 09:02:51", 2.380
"2013/10/23 09:02:53", 2.390
"2013/10/23 09:02:55", 2.380
"2013/10/23 09:02:57", 2.390
"2013/10/23 09:02:59", 2.390
"2013/10/23 09:05:46", 2.370
"2013/10/23 09:05:48", 2.370
"2013/10/23 09:05:50", 2.370
"2013/10/23 09:05:52", 2.370
"2013/10/23 09:05:54", 2.370
"2013/10/23 09:05:56", 2.370
"2013/10/23 09:05:58", 2.360
"2013/10/23 09:06:00", 2.360
"2013/10/23 09:08:46", 2.370
"2013/10/23 09:08:48", 2.370
"2013/10/23 09:08:50", 2.380
"2013/10/23 09:08:52", 2.370
"2013/10/23 09:08:54", 2.370
"2013/10/23 09:08:56", 2.370
"2013/10/23 09:08:58", 2.370
"2013/10/23 09:09:00", 2.360
"2013/10/23 09:11:45", 2.370
"2013/10/23 09:11:47", 2.370
"2013/10/23 09:11:49", 2.370
"2013/10/23 09:11:51", 2.370
"2013/10/23 09:11:53", 2.370
"2013/10/23 09:11:55", 2.370
"2013/10/23 09:11:57", 2.370
"2013/10/23 09:11:59", 2.370
"2013/10/23 09:14:46", 2.370
"2013/10/23 09:14:48", 2.370
"2013/10/23 09:14:50", 2.370
"2013/10/23 09:14:52", 2.370
"2013/10/23 09:14:54", 2.360
"2013/10/23 09:14:56", 2.370
"2013/10/23 09:29:43", 4.460
"2013/10/23 09:29:45", 2.620
"2013/10/23 09:29:47", 2.570
"2013/10/23 09:29:49", 2.520
"2013/10/23 09:29:51", 2.460
"2013/10/23 09:29:53", 2.540
"2013/10/23 09:29:55", 2.470
"2013/10/23 09:29:57", 2.440
"2013/10/23 09:29:59", 2.510
"2013/10/23 09:32:46", 2.380
"2013/10/23 09:32:48", 2.380
"2013/10/23 09:32:50", 2.380
"2013/10/23 09:32:52", 2.390
"2013/10/23 09:32:54", 2.370
"2013/10/23 09:32:56", 2.390
"2013/10/23 09:32:58", 2.370
"2013/10/23 09:33:00", 2.380
"2013/10/23 09:42:55", 2.380
"2013/10/23 09:42:57", 2.370
"2013/10/23 09:42:59", 2.370
"2013/10/23 09:47:48", 2.350
"2013/10/23 09:47:50", 2.350
"2013/10/23 09:47:52", 2.360
"2013/10/23 09:47:54", 2.370
"2013/10/23 09:47:57", 2.370
"2013/10/23 09:47:59", 2.360
"2013/10/23 09:48:01", 2.360
"2013/10/23 09:59:47", 2.360
"2013/10/23 09:59:49", 2.360
"2013/10/23 09:59:51", 2.360
"2013/10/23 09:59:53", 2.360
"2013/10/23 09:59:55", 2.370
"2013/10/23 09:59:57", 2.360
"2013/10/23 09:59:59", 2.360
"2013/10/23 15:44:57", 2.320
"2013/10/23 16:39:03", 2.350
"2013/10/23 16:39:49", 2.360
"2013/10/23 16:39:51", 2.350
"2013/10/23 16:39:53", 2.360
"2013/10/23 16:39:55", 2.360
"2013/10/23 16:39:57", 2.360
"2013/10/23 16:39:59", 2.360
"2013/10/23 16:47:57", 2.330
"2013/10/23 16:56:51", 2.320
"2013/10/23 20:02:55", 2.300
"2013/10/23 20:02:59", 2.310
"2013/10/23 20:23:57", 2.470
"2013/10/23 20:29:55", 2.350
"2013/10/23 20:29:57", 2.360
"2013/10/23 20:32:57", 2.350
"2013/10/23 20:33:00", 2.350
"2013/10/23 22:50:58", 2.350
"2013/10/24 01:39:19", 2.400
"2013/10/24 01:39:21", 2.390
"2013/10/24 01:39:23", 2.390
"2013/10/24 03:39:04", 2.400
"2013/10/24 03:41:48", 2.390
"2013/10/24 03:41:50", 2.380
"2013/10/24 03:41:52", 2.380
"2013/10/24 03:41:54", 2.380
"2013/10/24 03:41:56", 2.380
"2013/10/24 03:41:58", 2.370
"2013/10/24 03:42:00", 2.380
"2013/10/24 03:44:57", 2.380
"2013/10/24 03:44:59", 2.390
"2013/10/24 07:39:04", 2.260
"2013/10/24 07:39:10", 2.270
"2013/10/24 07:39:12", 2.270
"2013/10/24 07:39:14", 2.270
"2013/10/24 07:39:16", 2.270
"2013/10/24 07:39:18", 2.260
"2013/10/24 07:39:20", 2.260
"2013/10/24 07:39:22", 2.270
"2013/10/24 07:39:24", 2.260
"2013/10/24 09:38:54", 2.270
"2013/10/24 09:39:00", 2.270
"2013/10/24 09:39:02", 2.270
"2013/10/24 09:39:06", 2.270
"2013/10/24 09:53:48", 2.260
"2013/10/24 09:53:50", 2.260
"2013/10/24 09:53:52", 2.260
"2013/10/24 09:53:54", 2.260
"2013/10/24 09:53:56", 2.260
"2013/10/24 09:53:58", 2.270
"2013/10/24 09:54:00", 2.260
"2013/10/24 09:59:46", 2.270
"2013/10/24 09:59:48", 2.270
"2013/10/24 09:59:50", 2.270
"2013/10/24 09:59:52", 2.270
"2013/10/24 09:59:53", 2.270
"2013/10/24 09:59:56", 2.270
"2013/10/24 09:59:58", 2.270
"2013/10/24 10:00:00", 2.270
"2013/10/24 10:02:46", 2.280
"2013/10/24 10:02:48", 2.270
"2013/10/24 10:02:50", 2.270
"2013/10/24 10:02:52", 2.270
"2013/10/24 10:02:54", 2.270
"2013/10/24 10:02:56", 2.270
"2013/10/24 10:02:58", 2.280
"2013/10/24 10:03:00", 2.270
"2013/10/24 10:05:46", 2.280
"2013/10/24 10:05:48", 2.280
"2013/10/24 10:05:50", 2.270
"2013/10/24 10:05:52", 2.270
"2013/10/24 10:05:54", 2.280
"2013/10/24 10:05:56", 2.280
"2013/10/24 10:05:58", 2.280
"2013/10/24 10:06:00", 2.280
"2013/10/24 10:11:46", 2.280
"2013/10/24 10:11:48", 2.280
"2013/10/24 10:11:50", 2.280
"2013/10/24 10:11:52", 2.280
"2013/10/24 10:11:54", 2.280
"2013/10/24 10:38:47", 2.330
"2013/10/24 10:38:49", 2.340
"2013/10/24 10:38:51", 2.330
"2013/10/24 10:38:53", 2.320
"2013/10/24 10:38:55", 2.340
"2013/10/24 10:38:57", 2.360
"2013/10/24 10:38:59", 2.310
"2013/10/24 10:39:01", 2.310
"2013/10/24 10:39:03", 2.310
"2013/10/24 10:39:05", 2.310
"2013/10/24 10:39:07", 2.300
"2013/10/24 10:39:09", 2.300
"2013/10/24 10:39:11", 2.300
"2013/10/24 10:39:13", 2.310
"2013/10/24 10:39:15", 2.310
"2013/10/24 10:39:17", 2.310
"2013/10/24 10:39:19", 2.310
"2013/10/24 10:39:21", 2.300
"2013/10/24 10:39:23", 2.300
"2013/10/24 10:39:25", 2.300
"2013/10/24 10:39:27", 2.300
"2013/10/24 10:39:29", 2.310
"2013/10/24 10:39:31", 2.310
"2013/10/24 10:39:33", 2.300
"2013/10/24 10:39:35", 2.300
"2013/10/24 10:39:37", 2.310
"2013/10/24 10:39:39", 2.310
"2013/10/24 10:39:41", 2.310
"2013/10/24 10:39:43", 2.310
"2013/10/24 10:39:45", 2.310
"2013/10/24 10:39:47", 2.310
"2013/10/24 10:39:49", 2.300
"2013/10/24 10:39:51", 2.310
"2013/10/24 10:39:53", 2.300
"2013/10/24 10:39:55", 2.300
"2013/10/24 10:39:57", 2.300
"2013/10/24 10:39:59", 2.300
"2013/10/24 10:44:45", 2.300
"2013/10/24 10:44:47", 2.310
"2013/10/24 10:44:49", 2.290
"2013/10/24 10:44:51", 2.290
"2013/10/24 10:44:54", 2.300
"2013/10/24 10:44:56", 2.300
"2013/10/24 10:44:58", 2.300
"2013/10/24 10:45:00", 2.320
"2013/10/24 10:56:47", 2.290
"2013/10/24 10:56:49", 2.290
"2013/10/24 10:56:51", 2.290
"2013/10/24 10:56:53", 2.300
"2013/10/24 10:56:55", 2.290
"2013/10/24 10:56:57", 2.290
"2013/10/24 10:56:59", 2.290
"2013/10/24 10:59:45", 2.290
"2013/10/24 10:59:47", 2.290
"2013/10/24 10:59:49", 2.290
"2013/10/24 10:59:51", 2.290
"2013/10/24 10:59:53", 2.290
"2013/10/24 10:59:55", 2.290
"2013/10/24 10:59:57", 2.290
"2013/10/24 10:59:59", 2.300
"2013/10/24 11:02:47", 2.290
"2013/10/24 11:02:49", 2.290
"2013/10/24 11:02:51", 2.300
"2013/10/24 11:02:53", 2.290
"2013/10/24 11:02:55", 2.290
"2013/10/24 11:02:57", 2.300
"2013/10/24 11:02:59", 2.300
"2013/10/24 11:11:47", 2.300
"2013/10/24 11:11:49", 2.300
"2013/10/24 11:11:51", 2.290
"2013/10/24 11:11:53", 2.300
"2013/10/24 11:11:55", 2.300
"2013/10/24 11:11:57", 2.290
"2013/10/24 11:11:59", 2.300
"2013/10/24 11:14:45", 2.290
"2013/10/24 11:14:47", 2.300
"2013/10/24 11:14:49", 2.300
"2013/10/24 11:14:51", 2.300
"2013/10/24 11:14:53", 2.300
"2013/10/24 11:14:55", 2.300
"2013/10/24 11:14:57", 2.300
"2013/10/24 11:14:59", 2.300
"2013/10/24 11:23:45", 2.280
"2013/10/24 11:23:47", 2.290
"2013/10/24 11:23:49", 2.290
"2013/10/24 11:23:51", 2.290
"2013/10/24 11:23:53", 2.280
"2013/10/24 11:23:55", 2.290
"2013/10/24 11:23:57", 2.290
"2013/10/24 11:23:59", 2.290
"2013/10/24 11:29:47", 2.300
"2013/10/24 11:29:49", 2.290
"2013/10/24 11:29:51", 2.280
"2013/10/24 11:29:53", 2.280
"2013/10/24 11:29:55", 2.280
"2013/10/24 11:29:57", 2.290
"2013/10/24 11:29:59", 2.290
"2013/10/24 11:32:45", 2.280
"2013/10/24 11:32:47", 2.280
"2013/10/24 11:32:49", 2.280
"2013/10/24 11:32:51", 2.280
"2013/10/24 11:32:53", 2.280
"2013/10/24 11:32:55", 2.290
"2013/10/24 11:32:57", 2.280
"2013/10/24 11:32:59", 2.290
"2013/10/24 11:35:47", 2.270
"2013/10/24 11:35:49", 2.280
"2013/10/24 11:35:51", 2.270
"2013/10/24 11:35:53", 2.270
"2013/10/24 11:35:55", 2.270
"2013/10/24 11:35:57", 2.270
"2013/10/24 11:35:59", 2.270
"2013/10/24 11:44:47", 2.280
"2013/10/24 11:44:49", 2.280
"2013/10/24 11:44:51", 2.280
"2013/10/24 11:44:53", 2.280
"2013/10/24 11:44:55", 2.270
"2013/10/24 11:44:57", 2.280
"2013/10/24 11:44:59", 2.280
"2013/10/24 11:47:45", 2.270
"2013/10/24 11:47:47", 2.280
"2013/10/24 11:47:49", 2.270
"2013/10/24 11:47:51", 2.270
"2013/10/24 11:47:53", 2.270
"2013/10/24 11:47:55", 2.270
"2013/10/24 11:47:57", 2.270
"2013/10/24 11:47:59", 2.270
"2013/10/24 11:50:46", 2.270
"2013/10/24 11:50:48", 2.280
"2013/10/24 11:50:50", 2.270
"2013/10/24 11:50:52", 2.270
"2013/10/24 11:50:54", 2.270
"2013/10/24 11:50:56", 2.280
"2013/10/24 11:50:58", 2.270
"2013/10/24 11:51:00", 2.280
"2013/10/24 11:53:47", 2.270
"2013/10/24 11:53:49", 2.270
"2013/10/24 11:53:51", 2.270
"2013/10/24 11:53:53", 2.270
"2013/10/24 11:53:55", 2.270
"2013/10/24 11:53:57", 2.270
"2013/10/24 11:53:59", 2.270
"2013/10/24 11:56:45", 2.270
"2013/10/24 11:56:47", 2.280
"2013/10/24 11:56:49", 2.270
"2013/10/24 11:56:51", 2.270
"2013/10/24 11:56:53", 2.270
"2013/10/24 11:56:55", 2.270
"2013/10/24 11:56:57", 2.280
"2013/10/24 11:56:59", 2.270
"2013/10/24 11:59:47", 2.270
"2013/10/24 11:59:49", 2.270
"2013/10/24 11:59:51", 2.270
"2013/10/24 11:59:53", 2.270
"2013/10/24 11:59:55", 2.260
"2013/10/24 11:59:57", 2.260
"2013/10/24 11:59:59", 2.270
"2013/10/24 12:02:47", 2.270
"2013/10/24 12:02:49", 2.270
"2013/10/24 12:02:51", 2.260
"2013/10/24 12:02:53", 2.270
"2013/10/24 12:02:55", 2.260
"2013/10/24 12:02:57", 2.260
"2013/10/24 12:02:59", 2.260
"2013/10/24 12:05:45", 2.270
"2013/10/24 12:05:47", 2.270
"2013/10/24 12:05:49", 2.270
"2013/10/24 12:05:51", 2.270
"2013/10/24 12:05:53", 2.270
"2013/10/24 12:05:55", 2.270
"2013/10/24 12:05:57", 2.270
"2013/10/24 12:05:59", 2.270
"2013/10/24 12:08:47", 2.260
"2013/10/24 12:08:49", 2.270
"2013/10/24 12:08:51", 2.260
"2013/10/24 12:08:53", 2.270
"2013/10/24 12:08:55", 2.260
"2013/10/24 12:08:57", 2.270
"2013/10/24 12:08:59", 2.260
"2013/10/24 12:14:45", 2.270
"2013/10/24 12:14:47", 2.280
"2013/10/24 12:14:49", 2.270
"2013/10/24 12:14:51", 2.270
"2013/10/24 12:14:53", 2.270
"2013/10/24 12:14:55", 2.270
"2013/10/24 12:14:57", 2.270
"2013/10/24 12:14:59", 2.270
"2013/10/24 12:23:45", 2.270
"2013/10/24 12:23:47", 2.270
"2013/10/24 12:23:49", 2.260
"2013/10/24 12:23:51", 2.270
"2013/10/24 12:23:53", 2.270
"2013/10/24 12:23:55", 2.270
"2013/10/24 12:23:57", 2.270
"2013/10/24 12:23:59", 2.270
"2013/10/24 12:26:46", 2.280
"2013/10/24 12:26:48", 2.280
"2013/10/24 12:26:50", 2.270
"2013/10/24 12:26:52", 2.280
"2013/10/24 12:26:54", 2.270
"2013/10/24 12:26:56", 2.280
"2013/10/24 12:26:58", 2.270
"2013/10/24 12:27:00", 2.280
"2013/10/24 12:38:47", 2.280
"2013/10/24 12:38:49", 2.280
"2013/10/24 12:38:51", 2.280
"2013/10/24 12:38:53", 2.280
"2013/10/24 12:38:55", 2.280
"2013/10/24 12:38:57", 2.290
"2013/10/24 12:38:59", 2.280
"2013/10/24 12:39:01", 2.280
"2013/10/24 12:39:03", 2.280
"2013/10/24 12:39:05", 2.280
"2013/10/24 12:39:07", 2.290
"2013/10/24 12:39:09", 2.280
"2013/10/24 12:39:11", 2.280
"2013/10/24 12:39:13", 2.280
"2013/10/24 12:39:15", 2.290
"2013/10/24 12:39:17", 2.290
"2013/10/24 12:39:19", 2.280
"2013/10/24 12:39:21", 2.280
"2013/10/24 12:39:23", 2.280
"2013/10/24 12:39:25", 2.280
"2013/10/24 12:39:27", 2.280
"2013/10/24 12:39:29", 2.280
"2013/10/24 12:39:31", 2.270
"2013/10/24 12:39:33", 2.270
"2013/10/24 12:39:35", 2.280
"2013/10/24 12:39:37", 2.280
"2013/10/24 12:39:39", 2.280
"2013/10/24 12:39:41", 2.290
"2013/10/24 12:39:43", 2.290
"2013/10/24 12:39:45", 2.280
"2013/10/24 12:39:47", 2.290
"2013/10/24 12:39:49", 2.290
"2013/10/24 12:39:51", 2.280
"2013/10/24 12:39:53", 2.280
"2013/10/24 12:39:55", 2.280
"2013/10/24 12:39:57", 2.280
"2013/10/24 12:39:59", 2.280
"2013/10/24 12:41:47", 2.280
"2013/10/24 12:41:49", 2.280
"2013/10/24 12:41:51", 2.280
"2013/10/24 12:41:53", 2.290
"2013/10/24 12:41:55", 2.280
"2013/10/24 12:41:57", 2.280
"2013/10/24 12:41:59", 2.280
"2013/10/24 12:44:45", 2.280
"2013/10/24 12:44:47", 2.280
"2013/10/24 12:44:49", 2.270
"2013/10/24 12:44:51", 2.280
"2013/10/24 12:44:53", 2.280
"2013/10/24 12:44:55", 2.280
"2013/10/24 12:44:57", 2.280
"2013/10/24 12:44:59", 2.280
"2013/10/24 12:47:46", 2.280
"2013/10/24 12:47:48", 2.280
"2013/10/24 12:47:50", 2.280
"2013/10/24 12:47:52", 2.280
"2013/10/24 12:47:54", 2.280
"2013/10/24 12:47:56", 2.280
"2013/10/24 12:47:58", 2.270
"2013/10/24 12:48:00", 2.280
"2013/10/24 12:53:47", 2.280
"2013/10/24 12:53:49", 2.280
"2013/10/24 12:53:51", 2.270
"2013/10/24 12:53:53", 2.280
"2013/10/24 12:53:55", 2.280
"2013/10/24 12:53:57", 2.280
"2013/10/24 12:53:59", 2.280
"2013/10/24 12:56:46", 2.270
"2013/10/24 12:56:48", 2.280
"2013/10/24 12:56:50", 2.280
"2013/10/24 12:56:52", 2.280
"2013/10/24 12:56:54", 2.280
"2013/10/24 12:56:56", 2.280
"2013/10/24 12:56:58", 2.280
"2013/10/24 12:57:00", 2.280
"2013/10/24 13:11:47", 2.300
"2013/10/24 13:11:49", 2.310
"2013/10/24 13:11:51", 2.310
"2013/10/24 13:11:53", 2.290
"2013/10/24 13:11:55", 2.290
"2013/10/24 13:11:57", 2.300
"2013/10/24 13:11:59", 2.300
"2013/10/24 13:14:47", 2.310
"2013/10/24 13:14:49", 2.320
"2013/10/24 13:14:51", 2.320
"2013/10/24 13:14:53", 2.330
"2013/10/24 13:14:55", 2.320
"2013/10/24 13:14:57", 2.310
"2013/10/24 13:14:59", 2.310
"2013/10/24 13:15:41", 2.300
"2013/10/24 13:15:43", 2.310
"2013/10/24 13:15:45", 2.300
"2013/10/24 13:15:47", 2.310
"2013/10/24 13:15:49", 2.310
"2013/10/24 13:15:51", 2.310
"2013/10/24 13:15:53", 2.310
"2013/10/24 13:15:55", 2.320
"2013/10/24 13:15:57", 2.320
"2013/10/24 13:15:59", 2.310
"2013/10/24 13:29:46", 2.320
"2013/10/24 13:29:48", 2.320
"2013/10/24 13:29:50", 2.310
"2013/10/24 13:29:52", 2.330
"2013/10/24 13:29:54", 2.320
"2013/10/24 13:29:56", 2.320
"2013/10/24 13:29:58", 2.310
"2013/10/24 13:30:00", 2.320
"2013/10/24 13:32:47", 2.320
"2013/10/24 13:32:49", 2.330
"2013/10/24 13:32:51", 2.330
"2013/10/24 13:32:53", 2.320
"2013/10/24 13:32:55", 2.330
"2013/10/24 13:32:57", 2.320
"2013/10/24 13:32:59", 2.320
"2013/10/24 13:35:47", 2.320
"2013/10/24 13:35:49", 2.320
"2013/10/24 13:35:51", 2.320
"2013/10/24 13:35:53", 2.320
"2013/10/24 13:35:55", 2.310
"2013/10/24 13:35:57", 2.310
"2013/10/24 13:35:59", 2.320
"2013/10/24 13:41:47", 2.290
"2013/10/24 13:41:49", 2.290
"2013/10/24 13:41:51", 2.290
"2013/10/24 13:41:53", 2.290
"2013/10/24 13:41:55", 2.290
"2013/10/24 13:41:57", 2.290
"2013/10/24 13:41:59", 2.280
"2013/10/24 13:44:47", 2.290
"2013/10/24 13:44:49", 2.290
"2013/10/24 13:44:51", 2.290
"2013/10/24 13:44:53", 2.290
"2013/10/24 13:44:55", 2.300
"2013/10/24 13:44:57", 2.290
"2013/10/24 13:44:59", 2.280
"2013/10/24 13:47:45", 2.300
"2013/10/24 13:47:47", 2.290
"2013/10/24 13:47:49", 2.290
"2013/10/24 13:47:52", 2.290
"2013/10/24 13:47:53", 2.280
"2013/10/24 13:47:56", 2.280
"2013/10/24 13:47:58", 2.290
"2013/10/24 13:48:00", 2.290
"2013/10/24 13:50:46", 2.300
"2013/10/24 13:50:48", 2.290
"2013/10/24 13:50:50", 2.290
"2013/10/24 13:50:52", 2.290
"2013/10/24 13:50:54", 2.290
"2013/10/24 13:50:56", 2.290
"2013/10/24 13:50:58", 2.290
"2013/10/24 13:51:00", 2.290
"2013/10/24 13:53:47", 2.280
"2013/10/24 13:53:49", 2.280
"2013/10/24 13:53:51", 2.290
"2013/10/24 13:53:53", 2.280
"2013/10/24 13:53:55", 2.280
"2013/10/24 13:53:57", 2.280
"2013/10/24 13:53:59", 2.290
"2013/10/24 13:56:47", 2.280
"2013/10/24 13:56:49", 2.290
"2013/10/24 13:56:51", 2.290
"2013/10/24 13:56:53", 2.280
"2013/10/24 13:56:55", 2.280
"2013/10/24 13:56:57", 2.290
"2013/10/24 13:56:59", 2.290
"2013/10/24 13:59:46", 2.290
"2013/10/24 13:59:48", 2.280
"2013/10/24 13:59:50", 2.290
"2013/10/24 13:59:52", 2.280
"2013/10/24 13:59:54", 2.280
"2013/10/24 13:59:56", 2.280
"2013/10/24 13:59:58", 2.280
"2013/10/24 14:00:00", 2.280
"2013/10/24 14:02:47", 2.290
"2013/10/24 14:02:49", 2.300
"2013/10/24 14:02:51", 2.300
"2013/10/24 14:02:53", 2.290
"2013/10/24 14:02:55", 2.290
"2013/10/24 14:02:57", 2.290
"2013/10/24 14:02:59", 2.300
"2013/10/24 14:05:47", 2.290
"2013/10/24 14:05:49", 2.300
"2013/10/24 14:05:51", 2.290
"2013/10/24 14:05:53", 2.290
"2013/10/24 14:05:55", 2.290
"2013/10/24 14:05:57", 2.290
"2013/10/24 14:05:59", 2.280
"2013/10/24 14:08:46", 2.290
"2013/10/24 14:08:48", 2.280
"2013/10/24 14:08:50", 2.280
"2013/10/24 14:08:52", 2.270
"2013/10/24 14:08:54", 2.280
"2013/10/24 14:08:56", 2.280
"2013/10/24 14:08:58", 2.280
"2013/10/24 14:09:00", 2.290
"2013/10/24 14:11:46", 2.280
"2013/10/24 14:11:48", 2.280
"2013/10/24 14:11:50", 2.280
"2013/10/24 14:11:52", 2.280
"2013/10/24 14:11:54", 2.280
"2013/10/24 14:11:56", 2.280
"2013/10/24 14:11:57", 2.280
"2013/10/24 14:11:59", 2.280
"2013/10/24 14:14:47", 2.290
"2013/10/24 14:14:49", 2.280
"2013/10/24 14:14:51", 2.280
"2013/10/24 14:14:53", 2.280
"2013/10/24 14:14:55", 2.280
"2013/10/24 14:14:57", 2.280
"2013/10/24 14:14:59", 2.280
"2013/10/24 14:17:47", 2.270
"2013/10/24 14:17:49", 2.280
"2013/10/24 14:17:51", 2.270
"2013/10/24 14:17:53", 2.270
"2013/10/24 14:17:55", 2.280
"2013/10/24 14:17:57", 2.280
"2013/10/24 14:17:59", 2.270
"2013/10/24 14:23:47", 2.270
"2013/10/24 14:23:49", 2.270
"2013/10/24 14:23:51", 2.270
"2013/10/24 14:23:53", 2.270
"2013/10/24 14:23:55", 2.270
"2013/10/24 14:23:57", 2.270
"2013/10/24 14:23:59", 2.270
"2013/10/24 14:26:47", 2.270
"2013/10/24 14:26:49", 2.270
"2013/10/24 14:26:51", 2.270
"2013/10/24 14:26:53", 2.280
"2013/10/24 14:26:55", 2.260
"2013/10/24 14:26:57", 2.270
"2013/10/24 14:26:59", 2.270
"2013/10/24 14:29:46", 2.280
"2013/10/24 14:29:48", 2.270
"2013/10/24 14:29:50", 2.270
"2013/10/24 14:29:52", 2.260
"2013/10/24 14:29:54", 2.270
"2013/10/24 14:29:56", 2.270
"2013/10/24 14:29:58", 2.270
"2013/10/24 14:30:00", 2.270
"2013/10/24 14:32:46", 2.270
"2013/10/24 14:32:48", 2.270
"2013/10/24 14:32:50", 2.280
"2013/10/24 14:32:51", 2.280
"2013/10/24 14:32:53", 2.270
"2013/10/24 14:32:55", 2.270
"2013/10/24 14:32:57", 2.270
"2013/10/24 14:32:59", 2.270
"2013/10/24 14:35:47", 2.270
"2013/10/24 14:35:49", 2.270
"2013/10/24 14:35:51", 2.270
"2013/10/24 14:35:53", 2.270
"2013/10/24 14:35:55", 2.270
"2013/10/24 14:35:57", 2.260
"2013/10/24 14:35:59", 2.270
"2013/10/24 14:38:45", 2.260
"2013/10/24 14:38:47", 2.260
"2013/10/24 14:38:49", 2.260
"2013/10/24 14:38:51", 2.270
"2013/10/24 14:38:53", 2.260
"2013/10/24 14:38:55", 2.260
"2013/10/24 14:38:57", 2.260
"2013/10/24 14:38:59", 2.270
"2013/10/24 14:39:01", 2.270
"2013/10/24 14:39:03", 2.270
"2013/10/24 14:39:05", 2.260
"2013/10/24 14:39:07", 2.270
"2013/10/24 14:39:09", 2.260
"2013/10/24 14:39:11", 2.270
"2013/10/24 14:39:13", 2.270
"2013/10/24 14:39:15", 2.260
"2013/10/24 14:39:17", 2.260
"2013/10/24 14:39:19", 2.260
"2013/10/24 14:39:21", 2.260
"2013/10/24 14:39:24", 2.260
"2013/10/24 14:39:26", 2.270
"2013/10/24 14:39:28", 2.260
"2013/10/24 14:39:30", 2.270
"2013/10/24 14:39:32", 2.260
"2013/10/24 14:39:34", 2.270
"2013/10/24 14:39:36", 2.270
"2013/10/24 14:39:38", 2.280
"2013/10/24 14:39:40", 2.270
"2013/10/24 14:39:42", 2.270
"2013/10/24 14:39:44", 2.260
"2013/10/24 14:39:46", 2.260
"2013/10/24 14:39:48", 2.260
"2013/10/24 14:39:50", 2.270
"2013/10/24 14:39:52", 2.270
"2013/10/24 14:39:54", 2.270
"2013/10/24 14:39:56", 2.260
"2013/10/24 14:39:58", 2.270
"2013/10/24 14:40:00", 2.270
"2013/10/24 14:41:46", 2.260
"2013/10/24 14:41:48", 2.260
"2013/10/24 14:41:50", 2.260
"2013/10/24 14:41:52", 2.260
"2013/10/24 14:41:54", 2.270
"2013/10/24 14:41:56", 2.270
"2013/10/24 14:41:58", 2.270
"2013/10/24 14:42:00", 2.270
"2013/10/24 14:44:47", 2.260
