time[YYYY-MM-DD hh:mm:ss PST], ph, water_temperature
"2013/09/27 16:35:56", 8.260, 17.231
"2013/09/27 16:36:00", 8.245, 17.248
"2013/09/27 16:38:49", 8.300, 17.162
"2013/09/27 16:38:53", 8.286, 17.217
"2013/09/27 16:38:57", 8.274, 17.266
"2013/09/27 16:39:05", 8.245, 17.321
"2013/09/27 16:39:09", 8.232, 17.329
"2013/09/27 16:39:13", 8.226, 17.357
"2013/09/27 16:39:17", 8.219, 17.377
"2013/09/27 16:39:27", 8.197, 17.415
"2013/09/27 16:39:31", 8.190, 17.422
"2013/09/27 16:39:35", 8.186, 17.439
"2013/09/27 16:39:39", 8.182, 17.445
"2013/09/27 16:39:47", 8.178, 17.458
"2013/09/27 16:39:51", 8.175, 17.466
"2013/09/27 16:39:55", 8.177, 17.481
"2013/09/27 16:39:59", 8.179, 17.483
"2013/09/27 16:41:51", 8.287, 17.313
"2013/09/27 16:41:55", 8.276, 17.357
"2013/09/27 16:41:59", 8.263, 17.379
"2013/09/27 16:44:50", 8.301, 17.254
"2013/09/27 16:44:54", 8.289, 17.300
"2013/09/27 16:47:47", 8.314, 17.188
"2013/09/27 16:47:55", 8.288, 17.287
"2013/09/27 16:47:59", 8.271, 17.311
"2013/09/27 16:50:51", 8.298, 17.225
"2013/09/27 16:50:55", 8.289, 17.249
"2013/09/27 16:50:59", 8.277, 17.286
"2013/09/27 16:53:50", 8.306, 17.200
"2013/09/27 16:53:54", 8.288, 17.225
"2013/09/27 16:53:58", 8.273, 17.269
"2013/09/27 16:56:47", 8.319, 17.133
"2013/09/27 16:56:51", 8.305, 17.189
"2013/09/27 16:56:55", 8.291, 17.214
"2013/09/27 16:56:59", 8.281, 17.263
"2013/09/27 16:59:47", 8.298, 17.158
"2013/09/27 16:59:51", 8.277, 17.213
"2013/09/27 16:59:55", 8.260, 17.231
"2013/09/27 17:02:47", 8.269, 16.970
"2013/09/27 17:02:51", 8.255, 17.034
"2013/09/27 17:02:55", 8.234, 17.050
"2013/09/27 17:02:59", 8.224, 17.094
"2013/09/27 17:05:46", 8.284, 17.078
"2013/09/27 17:05:50", 8.272, 17.105
"2013/09/27 17:05:54", 8.262, 17.153
"2013/09/27 17:05:58", 8.253, 17.200
"2013/09/27 17:08:51", 8.295, 17.171
"2013/09/27 17:08:55", 8.279, 17.225
"2013/09/27 17:11:45", 8.289, 17.123
"2013/09/27 17:11:49", 8.277, 17.177
"2013/09/27 17:11:53", 8.259, 17.198
"2013/09/27 17:14:52", 8.271, 17.192
"2013/09/27 17:14:56", 8.258, 17.236
"2013/09/27 17:15:00", 8.249, 17.257
"2013/09/27 17:17:45", 8.314, 17.115
"2013/09/27 17:17:53", 8.272, 17.202
"2013/09/27 17:17:57", 8.259, 17.245
"2013/09/27 17:23:52", 8.281, 17.138
"2013/09/27 17:23:56", 8.269, 17.163
"2013/09/27 17:24:00", 8.254, 17.200
"2013/09/27 17:26:49", 8.268, 17.055
"2013/09/27 17:26:53", 8.249, 17.104
"2013/09/27 17:26:57", 8.235, 17.132
"2013/09/27 17:29:45", 8.308, 17.022
"2013/09/27 17:29:49", 8.298, 17.083
"2013/09/27 17:29:53", 8.288, 17.125
"2013/09/27 17:32:45", 8.266, 17.010
"2013/09/27 17:32:53", 8.243, 17.114
"2013/09/27 17:32:57", 8.232, 17.134
"2013/09/27 17:35:48", 8.296, 17.128
"2013/09/27 17:35:52", 8.283, 17.178
"2013/09/27 17:35:56", 8.264, 17.198
"2013/09/27 17:36:00", 8.251, 17.242
"2013/09/27 17:38:45", 8.298, 17.077
"2013/09/27 17:38:53", 8.262, 17.158
"2013/09/27 17:38:57", 8.245, 17.203
"2013/09/27 17:39:05", 8.225, 17.253
"2013/09/27 17:39:09", 8.216, 17.280
"2013/09/27 17:39:13", 8.211, 17.297
"2013/09/27 17:39:17", 8.209, 17.325
"2013/09/27 17:39:21", 8.207, 17.340
"2013/09/27 17:39:25", 8.200, 17.355
"2013/09/27 17:39:31", 8.186, 17.376
"2013/09/27 17:39:35", 8.178, 17.386
"2013/09/27 17:39:39", 8.181, 17.404
"2013/09/27 17:39:43", 8.185, 17.402
"2013/09/27 17:39:47", 8.185, 17.417
"2013/09/27 17:39:55", 8.181, 17.433
"2013/09/27 17:39:59", 8.183, 17.454
"2013/09/27 17:41:47", 8.304, 17.236
"2013/09/27 17:41:55", 8.275, 17.306
"2013/09/27 17:41:59", 8.263, 17.346
"2013/09/27 17:44:50", 8.279, 17.179
"2013/09/27 17:44:54", 8.261, 17.203
"2013/09/27 17:44:58", 8.251, 17.244
"2013/09/27 17:47:47", 8.287, 17.132
"2013/09/27 17:47:51", 8.270, 17.160
"2013/09/27 17:47:55", 8.256, 17.202
"2013/09/27 17:47:59", 8.248, 17.251
"2013/09/27 17:50:51", 8.233, 17.133
"2013/09/27 17:50:55", 8.211, 17.180
"2013/09/27 17:50:59", 8.209, 17.202
"2013/09/27 17:53:54", 8.181, 17.040
"2013/09/27 17:53:58", 8.175, 17.054
"2013/09/27 17:56:47", 8.185, 16.990
"2013/09/27 17:56:51", 8.176, 17.001
"2013/09/27 17:56:55", 8.174, 17.021
"2013/09/27 17:59:47", 8.277, 16.994
"2013/09/27 17:59:51", 8.275, 17.018
"2013/09/27 17:59:55", 8.275, 17.076
"2013/09/27 17:59:59", 8.266, 17.104
"2013/09/27 18:02:47", 8.243, 16.930
"2013/09/27 18:02:51", 8.215, 16.979
"2013/09/27 18:02:55", 8.167, 17.019
"2013/09/27 18:05:46", 8.239, 16.969
"2013/09/27 18:05:59", 8.196, 17.071
"2013/09/27 18:08:47", 8.237, 16.988
"2013/09/27 18:08:51", 8.225, 17.034
"2013/09/27 18:08:59", 8.215, 17.093
"2013/09/27 18:11:45", 8.262, 17.045
"2013/09/27 18:11:49", 8.230, 17.097
"2013/09/27 18:11:57", 8.205, 17.159
"2013/09/27 18:14:48", 8.232, 17.151
"2013/09/27 18:14:56", 8.204, 17.206
"2013/09/27 18:15:00", 8.193, 17.232
"2013/09/27 18:17:45", 8.235, 17.016
"2013/09/27 18:17:53", 8.211, 17.087
"2013/09/27 18:17:57", 8.196, 17.132
"2013/09/27 18:23:49", 8.221, 16.964
"2013/09/27 18:23:57", 8.200, 17.028
"2013/09/27 18:26:49", 8.203, 16.981
"2013/09/27 18:26:57", 8.187, 17.020
"2013/09/27 18:29:45", 8.245, 17.023
"2013/09/27 18:29:49", 8.238, 17.070
"2013/09/27 18:29:57", 8.233, 17.134
"2013/09/27 18:32:45", 8.273, 17.041
"2013/09/27 18:32:49", 8.261, 17.097
"2013/09/27 18:32:57", 8.214, 17.163
"2013/09/27 18:35:53", 8.245, 17.123
"2013/09/27 18:35:57", 8.238, 17.167
"2013/09/27 18:38:45", 8.231, 17.058
"2013/09/27 18:38:49", 8.216, 17.085
"2013/09/27 18:38:53", 8.207, 17.126
"2013/09/27 18:38:57", 8.205, 17.153
"2013/09/27 18:39:01", 8.201, 17.167
"2013/09/27 18:39:05", 8.202, 17.197
"2013/09/27 18:39:09", 8.200, 17.215
"2013/09/27 18:39:13", 8.188, 17.236
"2013/09/27 18:39:21", 8.168, 17.274
"2013/09/27 18:39:29", 8.162, 17.300
"2013/09/27 18:39:35", 8.166, 17.322
"2013/09/27 18:39:39", 8.177, 17.329
"2013/09/27 18:39:47", 8.177, 17.357
"2013/09/27 18:39:51", 8.164, 17.374
"2013/09/27 18:39:55", 8.151, 17.390
"2013/09/27 18:39:59", 8.138, 17.388
"2013/09/27 18:41:47", 8.228, 17.110
"2013/09/27 18:41:51", 8.215, 17.156
"2013/09/27 18:41:55", 8.209, 17.196
"2013/09/27 18:41:59", 8.202, 17.207
"2013/09/27 18:44:50", 8.253, 17.114
"2013/09/27 18:44:58", 8.227, 17.188
"2013/09/27 18:47:47", 8.235, 17.057
"2013/09/27 18:47:51", 8.221, 17.102
"2013/09/27 18:47:55", 8.215, 17.144
"2013/09/27 18:47:59", 8.201, 17.158
"2013/09/27 18:50:47", 8.241, 17.025
"2013/09/27 18:50:51", 8.229, 17.085
"2013/09/27 18:50:55", 8.218, 17.106
"2013/09/27 18:53:50", 8.229, 17.067
"2013/09/27 18:53:58", 8.212, 17.128
"2013/09/27 18:56:47", 8.237, 17.004
"2013/09/27 18:56:51", 8.225, 17.051
"2013/09/27 18:56:55", 8.210, 17.069
"2013/09/27 18:56:59", 8.200, 17.110
"2013/09/27 18:59:47", 8.222, 16.954
"2013/09/27 18:59:51", 8.212, 16.995
"2013/09/27 18:59:55", 8.201, 17.015
"2013/09/27 18:59:59", 8.196, 17.055
"2013/09/27 19:02:47", 8.214, 16.877
"2013/09/27 19:02:51", 8.205, 16.922
"2013/09/27 19:05:47", 8.217, 16.872
"2013/09/27 19:05:51", 8.211, 16.916
"2013/09/27 19:05:55", 8.203, 16.936
"2013/09/27 19:05:59", 8.194, 16.967
"2013/09/27 19:08:47", 8.230, 16.907
"2013/09/27 19:08:55", 8.210, 16.974
"2013/09/27 19:08:59", 8.203, 17.012
"2013/09/27 19:11:49", 8.222, 16.926
"2013/09/27 19:11:53", 8.207, 16.948
"2013/09/27 19:11:57", 8.199, 16.991
"2013/09/27 19:15:00", 8.187, 16.974
"2013/09/27 19:17:45", 8.224, 16.886
"2013/09/27 19:17:49", 8.213, 16.918
"2013/09/27 19:17:57", 8.196, 17.005
"2013/09/27 19:23:49", 8.220, 16.942
"2013/09/27 19:23:53", 8.211, 16.984
"2013/09/27 19:26:45", 8.228, 16.962
"2013/09/27 19:26:49", 8.215, 16.987
"2013/09/27 19:26:53", 8.206, 17.037
"2013/09/27 19:29:45", 8.238, 16.977
"2013/09/27 19:29:53", 8.210, 17.050
"2013/09/27 19:29:57", 8.206, 17.070
"2013/09/27 19:32:53", 8.227, 17.073
"2013/09/27 19:32:57", 8.219, 17.095
"2013/09/27 19:35:49", 8.247, 17.037
"2013/09/27 19:35:57", 8.222, 17.102
"2013/09/27 19:38:45", 8.260, 16.994
"2013/09/27 19:38:49", 8.248, 17.048
"2013/09/27 19:38:57", 8.219, 17.125
"2013/09/27 19:39:01", 8.205, 17.158
"2013/09/27 19:39:05", 8.200, 17.174
"2013/09/27 19:39:09", 8.202, 17.198
"2013/09/27 19:39:17", 8.195, 17.237
"2013/09/27 19:39:21", 8.187, 17.251
"2013/09/27 19:39:25", 8.181, 17.277
"2013/09/27 19:39:29", 8.177, 17.291
"2013/09/27 19:39:39", 8.158, 17.315
"2013/09/27 19:39:43", 8.160, 17.324
"2013/09/27 19:39:47", 8.159, 17.333
"2013/09/27 19:39:51", 8.150, 17.336
"2013/09/27 19:39:55", 8.149, 17.339
"2013/09/27 19:39:59", 8.154, 17.345
"2013/09/27 19:41:47", 8.249, 17.133
"2013/09/27 19:41:51", 8.239, 17.183
"2013/09/27 19:41:55", 8.230, 17.195
"2013/09/27 19:44:47", 8.241, 17.060
"2013/09/27 19:44:50", 8.229, 17.104
"2013/09/27 19:44:54", 8.228, 17.129
"2013/09/27 19:47:47", 8.242, 17.065
"2013/09/27 19:47:51", 8.239, 17.112
"2013/09/27 19:47:55", 8.228, 17.139
"2013/09/27 19:50:51", 8.236, 17.056
"2013/09/27 19:50:55", 8.227, 17.104
"2013/09/27 19:50:59", 8.221, 17.144
"2013/09/27 19:53:47", 8.262, 17.047
"2013/09/27 19:53:51", 8.240, 17.074
"2013/09/27 19:53:55", 8.225, 17.118
"2013/09/27 19:56:47", 8.245, 17.053
"2013/09/27 19:56:51", 8.231, 17.076
"2013/09/27 19:56:59", 8.211, 17.141
"2013/09/27 19:59:51", 8.254, 17.065
"2013/09/27 19:59:55", 8.241, 17.111
"2013/09/27 19:59:59", 8.228, 17.131
"2013/09/27 20:02:47", 8.265, 16.999
"2013/09/27 20:02:51", 8.252, 17.027
"2013/09/27 20:02:59", 8.233, 17.102
"2013/09/27 20:05:51", 8.245, 17.059
"2013/09/27 20:05:55", 8.234, 17.105
"2013/09/27 20:08:51", 8.237, 17.042
"2013/09/27 20:08:55", 8.235, 17.085
"2013/09/27 20:08:59", 8.222, 17.108
"2013/09/27 20:11:45", 8.269, 17.029
"2013/09/27 20:11:49", 8.249, 17.058
"2013/09/27 20:11:53", 8.241, 17.105
"2013/09/27 20:11:57", 8.224, 17.126
"2013/09/27 20:14:53", 8.244, 17.103
"2013/09/27 20:14:56", 8.233, 17.127
"2013/09/27 20:17:45", 8.269, 17.040
"2013/09/27 20:17:49", 8.248, 17.097
"2013/09/27 20:17:53", 8.236, 17.144
"2013/09/27 20:17:57", 8.222, 17.158
"2013/09/27 20:23:45", 8.292, 17.007
"2013/09/27 20:23:49", 8.273, 17.068
"2013/09/27 20:23:53", 8.261, 17.098
"2013/09/27 20:26:45", 8.307, 17.047
"2013/09/27 20:26:53", 8.270, 17.143
"2013/09/27 20:26:57", 8.250, 17.187
"2013/09/27 20:29:45", 8.310, 17.071
"2013/09/27 20:29:49", 8.290, 17.132
"2013/09/27 20:29:53", 8.268, 17.154
"2013/09/27 20:29:57", 8.259, 17.200
"2013/09/27 20:32:45", 8.309, 17.060
"2013/09/27 20:32:53", 8.266, 17.152
"2013/09/27 20:32:57", 8.263, 17.197
"2013/09/27 20:38:45", 8.316, 17.044
"2013/09/27 20:38:49", 8.298, 17.078
"2013/09/27 20:38:53", 8.279, 17.134
"2013/09/27 20:38:57", 8.272, 17.180
"2013/09/27 20:39:05", 8.248, 17.240
"2013/09/27 20:39:09", 8.240, 17.256
"2013/09/27 20:39:13", 8.237, 17.292
"2013/09/27 20:39:17", 8.228, 17.318
"2013/09/27 20:39:21", 8.223, 17.328
"2013/09/27 20:39:25", 8.221, 17.355
"2013/09/27 20:39:29", 8.212, 17.360
"2013/09/27 20:39:33", 8.204, 17.385
"2013/09/27 20:39:37", 8.199, 17.401
"2013/09/27 20:39:47", 8.192, 17.434
"2013/09/27 20:39:51", 8.185, 17.445
"2013/09/27 20:39:55", 8.182, 17.455
"2013/09/27 20:39:59", 8.178, 17.460
"2013/09/27 20:41:47", 8.302, 17.244
"2013/09/27 20:41:51", 8.286, 17.268
"2013/09/27 20:41:55", 8.269, 17.309
"2013/09/27 20:41:59", 8.255, 17.331
"2013/09/27 20:44:51", 8.297, 17.197
"2013/09/27 20:44:55", 8.281, 17.244
"2013/09/27 20:47:47", 8.301, 17.137
"2013/09/27 20:47:51", 8.291, 17.196
"2013/09/27 20:47:55", 8.270, 17.244
"2013/09/27 20:47:59", 8.260, 17.268
"2013/09/27 20:50:47", 8.296, 17.145
"2013/09/27 20:50:51", 8.272, 17.207
"2013/09/27 20:50:59", 8.259, 17.270
"2013/09/27 20:53:47", 8.317, 17.150
"2013/09/27 20:53:59", 8.251, 17.283
"2013/09/27 20:56:47", 8.287, 17.168
"2013/09/27 20:56:59", 8.260, 17.288
"2013/09/27 20:59:47", 8.291, 17.161
"2013/09/27 20:59:51", 8.270, 17.218
"2013/09/27 20:59:55", 8.261, 17.236
"2013/09/27 20:59:59", 8.253, 17.276
"2013/09/27 21:02:47", 8.313, 17.099
"2013/09/27 21:02:51", 8.299, 17.159
"2013/09/27 21:02:55", 8.282, 17.191
"2013/09/27 21:02:59", 8.265, 17.233
"2013/09/27 21:05:55", 8.281, 17.236
"2013/09/27 21:05:59", 8.261, 17.285
"2013/09/27 21:08:47", 8.303, 17.164
"2013/09/27 21:08:51", 8.286, 17.197
"2013/09/27 21:08:55", 8.270, 17.250
"2013/09/27 21:08:59", 8.258, 17.291
"2013/09/27 21:11:45", 8.309, 17.128
"2013/09/27 21:11:49", 8.293, 17.180
"2013/09/27 21:11:53", 8.279, 17.211
"2013/09/27 21:14:49", 8.299, 17.170
"2013/09/27 21:14:57", 8.252, 17.240
"2013/09/27 21:17:45", 8.329, 17.079
"2013/09/27 21:17:49", 8.313, 17.113
"2013/09/27 21:17:53", 8.282, 17.174
"2013/09/27 21:17:57", 8.266, 17.218
"2013/09/27 21:23:45", 8.297, 17.062
"2013/09/27 21:23:49", 8.279, 17.090
"2013/09/27 21:23:57", 8.260, 17.184
"2013/09/27 21:26:49", 8.270, 17.093
"2013/09/27 21:26:53", 8.260, 17.145
"2013/09/27 21:26:57", 8.251, 17.165
"2013/09/27 21:29:45", 8.300, 17.086
"2013/09/27 21:29:49", 8.275, 17.116
"2013/09/27 21:29:53", 8.258, 17.165
"2013/09/27 21:29:57", 8.244, 17.196
"2013/09/27 21:32:45", 8.299, 17.056
"2013/09/27 21:32:49", 8.279, 17.116
"2013/09/27 21:32:57", 8.245, 17.193
"2013/09/27 21:35:50", 8.287, 17.143
"2013/09/27 21:35:54", 8.275, 17.183
"2013/09/27 21:35:58", 8.259, 17.213
"2013/09/27 21:38:49", 8.287, 17.171
"2013/09/27 21:38:53", 8.277, 17.216
"2013/09/27 21:38:57", 8.261, 17.235
"2013/09/27 21:39:01", 8.244, 17.269
"2013/09/27 21:39:09", 8.219, 17.312
"2013/09/27 21:39:13", 8.211, 17.338
"2013/09/27 21:39:21", 8.208, 17.375
"2013/09/27 21:39:25", 8.199, 17.381
"2013/09/27 21:39:29", 8.185, 17.396
"2013/09/27 21:39:33", 8.178, 17.421
"2013/09/27 21:39:37", 8.174, 17.426
"2013/09/27 21:39:41", 8.174, 17.442
"2013/09/27 21:39:51", 8.161, 17.463
"2013/09/27 21:39:55", 8.163, 17.469
"2013/09/27 21:39:59", 8.157, 17.478
"2013/09/27 21:41:47", 8.285, 17.270
"2013/09/27 21:41:55", 8.264, 17.334
"2013/09/27 21:41:59", 8.254, 17.362
"2013/09/27 21:44:47", 8.295, 17.183
"2013/09/27 21:44:51", 8.280, 17.233
"2013/09/27 21:44:55", 8.263, 17.255
"2013/09/27 21:44:59", 8.240, 17.292
"2013/09/27 21:47:47", 8.332, 17.202
"2013/09/27 21:47:51", 8.313, 17.251
"2013/09/27 21:47:55", 8.298, 17.273
"2013/09/27 21:47:59", 8.274, 17.311
"2013/09/27 21:50:51", 8.302, 17.240
"2013/09/27 21:50:55", 8.280, 17.287
"2013/09/27 21:50:59", 8.275, 17.319
"2013/09/27 21:53:51", 8.309, 17.293
"2013/09/27 21:53:55", 8.288, 17.337
"2013/09/27 21:53:59", 8.278, 17.366
"2013/09/27 21:56:52", 8.306, 17.311
"2013/09/27 21:56:56", 8.285, 17.358
"2013/09/27 21:57:00", 8.271, 17.379
"2013/09/27 21:59:47", 8.332, 17.343
"2013/09/27 21:59:51", 8.313, 17.368
"2013/09/27 21:59:55", 8.301, 17.411
"2013/09/27 21:59:59", 8.291, 17.430
"2013/09/27 22:02:47", 8.352, 17.205
"2013/09/27 22:02:51", 8.334, 17.242
"2013/09/27 22:02:59", 8.307, 17.317
"2013/09/27 22:05:47", 8.321, 17.303
"2013/09/27 22:05:51", 8.298, 17.347
"2013/09/27 22:05:59", 8.267, 17.409
"2013/09/27 22:08:47", 8.289, 17.365
"2013/09/27 22:08:51", 8.271, 17.402
"2013/09/27 22:08:59", 8.248, 17.453
"2013/09/27 22:11:45", 8.300, 17.314
"2013/09/27 22:11:49", 8.280, 17.352
"2013/09/27 22:11:53", 8.270, 17.390
"2013/09/27 22:14:45", 8.323, 17.299
"2013/09/27 22:14:49", 8.304, 17.344
"2013/09/27 22:14:53", 8.293, 17.386
"2013/09/27 22:23:49", 8.339, 17.207
"2013/09/27 22:23:53", 8.315, 17.237
"2013/09/27 22:26:46", 8.322, 17.266
"2013/09/27 22:26:54", 8.289, 17.339
"2013/09/27 22:26:58", 8.272, 17.376
"2013/09/27 22:29:49", 8.281, 17.371
"2013/09/27 22:29:53", 8.267, 17.389
"2013/09/27 22:29:57", 8.256, 17.415
"2013/09/27 22:32:45", 8.330, 17.316
"2013/09/27 22:32:49", 8.323, 17.349
"2013/09/27 22:32:57", 8.296, 17.396
"2013/09/27 22:35:50", 8.334, 17.334
"2013/09/27 22:35:54", 8.311, 17.375
"2013/09/27 22:38:45", 8.342, 17.318
"2013/09/27 22:38:49", 8.326, 17.341
"2013/09/27 22:39:01", 8.286, 17.434
"2013/09/27 22:39:05", 8.277, 17.467
"2013/09/27 22:39:09", 8.265, 17.475
"2013/09/27 22:39:17", 8.221, 17.531
"2013/09/27 22:39:21", 8.215, 17.542
"2013/09/27 22:39:25", 8.214, 17.558
"2013/09/27 22:39:29", 8.217, 17.564
"2013/09/27 22:39:37", 8.204, 17.603
"2013/09/27 22:39:41", 8.196, 17.610
"2013/09/27 22:39:51", 8.169, 17.642
"2013/09/27 22:39:59", 8.157, 17.652
"2013/09/27 22:41:47", 8.314, 17.518
"2013/09/27 22:41:51", 8.285, 17.538
"2013/09/27 22:41:55", 8.269, 17.570
"2013/09/27 22:44:47", 8.325, 17.353
"2013/09/27 22:44:51", 8.308, 17.399
"2013/09/27 22:44:55", 8.289, 17.446
"2013/09/27 22:47:47", 8.319, 17.328
"2013/09/27 22:47:51", 8.302, 17.385
"2013/09/27 22:47:55", 8.287, 17.420
"2013/09/27 22:47:59", 8.269, 17.438
"2013/09/27 22:50:51", 8.293, 17.357
"2013/09/27 22:50:55", 8.277, 17.383
"2013/09/27 22:50:59", 8.259, 17.419
"2013/09/27 22:53:47", 8.314, 17.295
"2013/09/27 22:53:51", 8.294, 17.346
"2013/09/27 22:53:55", 8.277, 17.365
"2013/09/27 22:56:48", 8.292, 17.322
"2013/09/27 22:56:52", 8.276, 17.358
"2013/09/27 22:56:56", 8.261, 17.375
"2013/09/27 22:57:00", 8.246, 17.408
"2013/09/27 22:59:47", 8.305, 17.387
"2013/09/27 22:59:51", 8.288, 17.423
"2013/09/27 22:59:55", 8.265, 17.442
"2013/09/27 22:59:59", 8.249, 17.463
"2013/09/27 23:02:47", 8.340, 17.211
"2013/09/27 23:02:51", 8.321, 17.269
"2013/09/27 23:02:55", 8.297, 17.293
"2013/09/27 23:05:47", 8.293, 17.369
"2013/09/27 23:05:51", 8.282, 17.409
"2013/09/27 23:05:55", 8.262, 17.426
"2013/09/27 23:05:59", 8.251, 17.454
"2013/09/27 23:08:48", 8.292, 17.425
"2013/09/27 23:08:52", 8.272, 17.444
"2013/09/27 23:09:00", 8.254, 17.502
"2013/09/27 23:11:45", 8.308, 17.389
"2013/09/27 23:11:49", 8.294, 17.439
"2013/09/27 23:11:53", 8.271, 17.448
"2013/09/27 23:11:57", 8.254, 17.483
"2013/09/27 23:14:45", 8.314, 17.338
"2013/09/27 23:14:49", 8.298, 17.384
"2013/09/27 23:14:53", 8.276, 17.402
"2013/09/27 23:14:57", 8.260, 17.436
"2013/09/27 23:17:50", 8.285, 17.314
"2013/09/27 23:17:54", 8.265, 17.352
"2013/09/27 23:23:49", 8.286, 17.362
"2013/09/27 23:23:53", 8.272, 17.399
"2013/09/27 23:23:57", 8.258, 17.420
"2013/09/27 23:26:45", 8.304, 17.341
"2013/09/27 23:26:53", 8.267, 17.399
"2013/09/27 23:26:57", 8.253, 17.418
"2013/09/27 23:29:46", 8.275, 17.371
"2013/09/27 23:29:58", 8.228, 17.436
"2013/09/27 23:30:42", 8.140, 17.573
"2013/09/27 23:30:46", 8.137, 17.576
"2013/09/27 23:30:50", 8.129, 17.583
"2013/09/27 23:30:54", 8.128, 17.586
"2013/09/27 23:30:58", 8.124, 17.592
"2013/09/27 23:32:45", 8.226, 17.497
"2013/09/27 23:32:49", 8.213, 17.524
"2013/09/27 23:32:53", 8.201, 17.538
"2013/09/27 23:32:57", 8.192, 17.548
"2013/09/27 23:35:45", 8.275, 17.459
"2013/09/27 23:35:53", 8.243, 17.515
"2013/09/27 23:35:57", 8.232, 17.529
"2013/09/27 23:38:45", 8.258, 17.479
"2013/09/27 23:38:53", 8.233, 17.525
"2013/09/27 23:38:58", 8.217, 17.552
"2013/09/27 23:39:02", 8.203, 17.572
"2013/09/27 23:39:06", 8.192, 17.587
"2013/09/27 23:39:14", 8.178, 17.611
"2013/09/27 23:39:18", 8.171, 17.629
"2013/09/27 23:39:22", 8.166, 17.636
"2013/09/27 23:39:26", 8.153, 17.641
"2013/09/27 23:39:30", 8.145, 17.653
"2013/09/27 23:39:34", 8.145, 17.659
"2013/09/27 23:39:38", 8.135, 17.666
"2013/09/27 23:39:42", 8.131, 17.674
"2013/09/27 23:39:46", 8.130, 17.681
"2013/09/27 23:39:56", 8.129, 17.692
"2013/09/27 23:40:00", 8.123, 17.702
"2013/09/27 23:41:48", 8.198, 17.594
"2013/09/27 23:41:52", 8.195, 17.602
"2013/09/27 23:42:00", 8.177, 17.629
"2013/09/27 23:44:47", 8.248, 17.481
"2013/09/27 23:44:51", 8.239, 17.500
"2013/09/27 23:44:55", 8.223, 17.521
"2013/09/27 23:47:47", 8.282, 17.393
"2013/09/27 23:47:51", 8.263, 17.410
"2013/09/27 23:47:55", 8.243, 17.447
"2013/09/27 23:47:59", 8.229, 17.478
"2013/09/27 23:50:48", 8.281, 17.352
"2013/09/27 23:50:52", 8.261, 17.378
"2013/09/27 23:50:56", 8.243, 17.407
"2013/09/27 23:51:00", 8.232, 17.439
"2013/09/27 23:53:47", 8.276, 17.416
"2013/09/27 23:53:59", 8.232, 17.472
"2013/09/27 23:56:47", 8.260, 17.413
"2013/09/27 23:56:55", 8.223, 17.446
"2013/09/27 23:56:59", 8.210, 17.457
"2013/09/27 23:59:47", 8.226, 17.453
"2013/09/27 23:59:51", 8.211, 17.458
"2013/09/27 23:59:55", 8.203, 17.476
"2013/09/27 23:59:59", 8.195, 17.485
"2013/09/28 00:02:48", 8.328, 17.246
"2013/09/28 00:02:56", 8.282, 17.337
"2013/09/28 00:03:00", 8.263, 17.355
"2013/09/28 00:05:47", 8.252, 17.504
"2013/09/28 00:05:51", 8.241, 17.537
"2013/09/28 00:05:55", 8.230, 17.556
"2013/09/28 00:05:59", 8.222, 17.567
"2013/09/28 00:08:47", 8.237, 17.548
"2013/09/28 00:08:51", 8.215, 17.573
"2013/09/28 00:08:55", 8.208, 17.583
"2013/09/28 00:08:59", 8.201, 17.597
"2013/09/28 00:11:46", 8.269, 17.510
"2013/09/28 00:11:50", 8.251, 17.545
"2013/09/28 00:11:54", 8.239, 17.568
"2013/09/28 00:11:58", 8.234, 17.579
"2013/09/28 00:14:45", 8.299, 17.448
"2013/09/28 00:14:49", 8.283, 17.487
"2013/09/28 00:14:57", 8.251, 17.534
"2013/09/28 00:17:45", 8.289, 17.468
"2013/09/28 00:17:49", 8.272, 17.500
"2013/09/28 00:17:53", 8.256, 17.520
"2013/09/28 00:26:45", 8.294, 17.352
"2013/09/28 00:26:49", 8.276, 17.390
"2013/09/28 00:26:57", 8.245, 17.435
"2013/09/28 00:29:45", 8.286, 17.375
"2013/09/28 00:29:49", 8.269, 17.407
"2013/09/28 00:29:53", 8.254, 17.419
"2013/09/28 00:29:57", 8.237, 17.451
"2013/09/28 00:32:46", 8.267, 17.366
"2013/09/28 00:32:50", 8.251, 17.384
"2013/09/28 00:32:54", 8.237, 17.414
"2013/09/28 00:32:58", 8.220, 17.434
"2013/09/28 00:35:46", 8.276, 17.315
"2013/09/28 00:35:54", 8.253, 17.358
"2013/09/28 00:35:58", 8.240, 17.386
"2013/09/28 00:38:45", 8.298, 17.331
"2013/09/28 00:38:49", 8.283, 17.350
"2013/09/28 00:38:57", 8.256, 17.416
"2013/09/28 00:39:01", 8.236, 17.430
"2013/09/28 00:39:05", 8.219, 17.451
"2013/09/28 00:39:09", 8.212, 17.465
"2013/09/28 00:39:13", 8.201, 17.483
"2013/09/28 00:39:17", 8.193, 17.497
"2013/09/28 00:39:21", 8.177, 17.504
"2013/09/28 00:39:25", 8.168, 17.518
"2013/09/28 00:39:33", 8.159, 17.537
"2013/09/28 00:39:37", 8.151, 17.550
"2013/09/28 00:39:45", 8.136, 17.565
"2013/09/28 00:39:49", 8.131, 17.562
"2013/09/28 00:39:59", 8.120, 17.576
"2013/09/28 00:41:47", 8.262, 17.411
